id	name	area_sqkm	center_lat	center_lng	other_names	num	country_id	province_id	district_id	dsd_id	ed_id	pd_id	lg_id
LK-9215110	Mayfield	0.88	7.232872	80.290966	මේෆීල්ඩ්	70E	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215115	Asideniya	1.9	7.224491	80.298209	ආසිදෙනිය	69	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215120	Dematanpitiya	1.64	7.214914	80.29555	දෙමටන්පිටිය	69A	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215125	Bisowela	3.86	7.22656	80.31628	බිසෝවෙල	69C	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215130	Imbulgala	2.12	7.218844	80.3345	ඉඹුල්ගල	68	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215135	Atugoda	3.04	7.194858	80.327298	අටුගොඩ	68C	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215140	Renapana	3.41	7.202977	80.319365	රෑණපාන	68B	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215145	Bambaragama	3.41	7.197226	80.311085	බඹරගම	66A	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215150	Naberiyawa	3.63	7.211872	80.30888	නාබේරියාව	66	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215155	Narangoda	1.83	7.197707	80.296932	නාරංගොඩ	67	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215160	Alawala	1.62	7.198413	80.286353	අලවල	67A	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215165	Holombuwa	2.19	7.195783	80.273349	හොලොම්බුව	67B	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215170	Boyagoda	3.08	7.182148	80.275975	බෝයගොඩ	65B	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215175	Arandara	4.1	7.183653	80.2948	අරන්දර	64A	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215180	Kiridana	1.63	7.181245	80.310971	කිරිදන	64B	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215185	Kinigama	3.05	7.175003	80.32464	කිණිගම	64	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215190	Damunupola	2.39	7.188073	80.33716	දමුණුපොල	68A	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215195	Lahupana	5.57	7.166423	80.334386	ලාහුපන	60B	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215200	Pothukoladeniya	3.53	7.163079	80.309982	පොතුකොලදෙනිය	61B	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215205	Pindeniya	1.9	7.164963	80.30082	පිංදෙනිය	65	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215210	Udugama	2.22	7.165314	80.289301	උඩුගම	65A	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215215	Nadeniya	2.33	7.173645	80.29581	නාදෙනිය	65C	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215220	Atala	5.06	7.150271	80.290589	අටාල	63C	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215225	Hapudeniya	2.4	7.147745	80.310605	හපුදෙනිය	61C	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215230	Kurunegoda	1.86	7.14042	80.29421	කුරුණෑගොඩ	63B	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215235	Ruggahathenna	0.79	7.131895	80.301727	රුග්ගහතැන්න	63A	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215240	Ampe	2.16	7.12977	80.289649	අම්පේ	63	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215245	Hathnapitiya	1.35	7.118629	80.292581	හත්නාපිටිය	62B	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215250	Karagala	1.4	7.117779	80.301385	කරගල	62A	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9215255	Aruggammana	1.28	7.118403	80.308385	අරුග්ගම්මන	62	LK	LK-9	LK-92	LK-9215	EC-22	EC-22B	LG-92034
LK-9218005	Waddeniya	4.6	7.307008	80.278535	වද්දෙනිය	77	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218010	Kalugala	1.75	7.286538	80.274876	කලුගල	79A	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218015	Weniwellakaduwa	3.92	7.298498	80.26329	වෙනිවැල්ලකඩුව	77A	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218020	Kodapaluwa	3.28	7.286481	80.251365	කෝදාපාලුව	77B	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218025	Opatha	2.39	7.281437	80.239123	ඕපාත	78B	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218030	Paspolakanda	0.88	7.275332	80.240952	පස්පොලක	78C	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218035	Thulhiriya	3.57	7.276608	80.227581	තුල්හිරිය	82A	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218040	Parakramagama	0.91	7.267604	80.212635	පරාක්‍රමගම	82D	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218045	Nangalla	2.24	7.263883	80.225674	නාන්ගල්ල	82C	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218050	Ragalkanda	1.68	7.2652	80.245375	රාගල්කන්ද	78	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218055	Heliyagoda	1.4	7.279251	80.259715	හෑලියගොඩ	78A	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218060	Metiyagane	0.84	7.278306	80.266332	මැටියගනේ	79C	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218065	Thalgama	1.98	7.274707	80.275605	තල්ගම	79B	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218070	Egalla	3.86	7.26518	80.268611	ඈගල්ල	79	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218075	Kumbalgama	1.73	7.257715	80.264138	කුඹල්ගම	81A	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218080	Akwatta	1.38	7.257	80.252402	අක්වත්ත	81	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218085	Pinnagoda Kanda	2.87	7.246758	80.250736	පින්නගොඩ	81B	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218090	Gasnawa	2.69	7.247639	80.233788	ගස්නාව	82B	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218095	Mangedara	3.72	7.252339	80.221165	මංගෙදර	82	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218100	Ambepussa	4.09	7.24825	80.206128	අඹේපුස්ස	83A	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218105	Warakapola	2.79	7.229411	80.199583	වරකාපොළ	92A	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218110	Mahena Colony	1.08	7.233722	80.2108	මාහේන ජනපදය	83C	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218115	Mahena	2.76	7.23445	80.218276	Mahena,මාහේන	83B	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218120	Tholangamuwa	2.81	7.234498	80.231784	තෝලංගමුව	83	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218125	Nape	1.33	7.226543	80.242105	නාපේ	84B	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218130	Morawaka	2.78	7.234845	80.255427	මොරවක	80	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218135	Mampita	4.82	7.235135	80.268199	මාම්පිට	80A	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218140	Nelumdeniya	1.72	7.226174	80.258933	නෙළුන්දෙනිය	85B	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218145	Othnapitiya	3.09	7.214419	80.248215	ඔත්නාපිටිය	84A	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218150	Boorunnawa	2.55	7.218066	80.235216	බූරුන්නාව	84	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218155	Iipangamuwa	2.26	7.207392	80.231789	Elipangamuwa,එළිපන්ගමුව	83E	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218160	Delgamuwa	1.29	7.218561	80.222294	දෙල්ගමුව	83D	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218165	Thumbaliyadda	1.67	7.209951	80.214518	තුඹලියද්ද	92C	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218170	Ganithapura	2.36	7.218433	80.207249	ගණිතපුර	92B	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218175	Ethnawala	5.52	7.203386	80.195783	ඇත්නාවල	94A	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218180	Dummaladeniya	1.94	7.222917	80.189855	දුම්මලදෙනිය	94C	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218185	Puhulegama	1.02	7.189271	80.18051	පුහුලේගම	96B	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218190	Godawela	1.82	7.187973	80.168842	ගොඩවෙල	96	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218195	Penihela	2.09	7.178348	80.158565	පැණිහෙල	96C	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218200	Thambugala	2.69	7.179792	80.170899	තාඹුගල	96A	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218205	Thalgahadeniya	1.72	7.174378	80.1844	තල්ගහදෙනිය	95B	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218210	Niwatuwa	3.63	7.18489	80.194141	නිවටුව	94B	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218215	Kukulpane	2.21	7.201881	80.219082	කුකුල්පනේ	92	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218220	Thalliyadda	1.0	7.195295	80.219074	තල්ලියද්ද	91C	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218225	Dorawaka Pallebage	1.34	7.185586	80.219836	දොරවක පල්ලේබාගේ	91B	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218230	Yaddehimulla	1.32	7.191342	80.228351	යද්දෙහිමුල්ල	91D	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218235	Kohombadeniya	3.13	7.182865	80.239382	කොහොඹදෙණිය	91A	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218240	Ihala Lenagala	2.57	7.198801	80.250193	ඉහළ ලෙනගල	86A	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218245	Dedigama	1.77	7.211107	80.263429	දැදිගම	85	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218250	Pitadeniya	4.49	7.211498	80.280366	පිටදෙනිය	85C	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218255	Thunthota	1.75	7.200584	80.265049	තුංතොට	85A	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218260	Imbulovita	1.46	7.183567	80.265676	ඉඹුලෝවිට	85D	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218265	Menikkadawara	2.61	7.185875	80.251877	මැණික්කඩවර	86	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218270	Maha Pallegama	2.78	7.176427	80.260117	මහපල්ලේගම	87	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218275	Kinivita	1.43	7.164807	80.251008	කිනිවිට	87C	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218280	Hapugoda	2.68	7.167093	80.23692	හපුගොඩ	93D	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218285	Dorawaka Udabage	1.8	7.178014	80.22441	දොරවක උඩබාගේ	91	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218290	Weragoda	2.86	7.180999	80.212021	වේරගොඩ	93	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218295	Palamure	3.38	7.162961	80.210622	පලමුරේ	93B	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218300	Bopitiya	3.23	7.17146	80.195949	බෝපිටිය	94	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218305	Algama Ihalagama	3.1	7.16206	80.182662	අල්ගම ඉහළගම	95D	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218310	Algama	4.66	7.160366	80.164583	අල්ගම	95	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218315	Madurupitiya	1.69	7.148906	80.158468	මදුරුපිටිය	95A	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218320	Kandegama	2.07	7.135072	80.166386	කන්දේගම	95C	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218325	Uduwaka	7.14	7.147771	80.186608	උඩුවක	97	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218330	Hallawa	2.15	7.153219	80.225501	හල්ලව	93A	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218335	Ebidigala	3.04	7.160736	80.231198	ඒබිඩිගල	93C	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218340	Alpitiya	2.12	7.147327	80.243306	අල්පිටිය	89	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218345	Kivuldeniya	2.2	7.15032	80.253151	කිවුල්දෙනිය	89B	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218350	Kudapallegama	2.18	7.163657	80.265281	කුඩාපල්ලේගම	87B	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218355	Thambadiya	2.22	7.150304	80.264201	තඹදිය	87A	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218360	Elamaldeniya	1.25	7.151765	80.274136	එලමල්දෙනිය	88B	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218365	Malmaduwa	1.55	7.140589	80.274319	මල්මඩුව	88	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218370	Polgampala	2.05	7.12357	80.279076	පොල්ගම්පල	88A	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218375	Weragala	3.71	7.131307	80.267043	වේරගල	90	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218380	Pallepelpita	2.64	7.107633	80.274302	පල්ලේපැල්පිට	88C	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218385	Pahala Lenagala	4.48	7.1216	80.259189	පහළ ලෙනගල	90A	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9218390	Welhella	3.42	7.130534	80.244686	වැල්හැල්ල	89A	LK	LK-9	LK-92	LK-9218	EC-22	EC-22A	LG-92039
LK-9221005	Dunumala	4.38	7.14734	80.214251	දුනුමාල	99C	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221010	Galapitamada	2.37	7.132148	80.234916	ගලපිටමඩ	99B	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221015	Walgampatha	4.07	7.127877	80.215585	වල්ගම්පත	98	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221020	Kadigamuwa	4.95	7.116579	80.229491	කඩිගමුව	99D	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221025	Mahakanda	2.76	7.111816	80.203551	මහකන්ද	98B	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221030	Lenagala	3.31	7.10257	80.211408	ලෙනගල	98A	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221035	Lewangama North	2.79	7.11276	80.243828	ලෙවන්ගම උතුර	99	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221040	Lewangama South	5.46	7.098282	80.243015	ලෙවන්ගම දකුණ	99A	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221045	Morathota	7.23	7.086932	80.219435	මොරතොට	101B	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221050	Waharaka	3.94	7.088494	80.199054	වහරක	101	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221055	Daluwalana	6.12	7.079841	80.182252	දළුවලාන	101A	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221060	Wahakula	4.64	7.058218	80.208579	වහකුල	101C	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221065	Dannoruwa	5.49	7.066182	80.229736	දන්නෝරුව	104C	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221070	Nivunhella	2.26	7.085464	80.246895	නිවුන්හැල්ල	100A	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221075	Imbulana	3.58	7.072458	80.250242	ඉඹුලාන	100	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221080	Siyambalawala	1.3	7.084196	80.255427	සියඹලාවල	100B	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221085	Pethangoda	5.17	7.087774	80.266594	පෙතන්ගොඩ	100C	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221090	Kannattota	1.51	7.081668	80.279185	කන්නන්තොට	109	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221095	Gonaramba	1.64	7.072875	80.27549	ගෝනාරඹ	109A	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221100	Doranuwa	2.92	7.056502	80.265736	දොරණුව	105B	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221105	Bopetta	1.49	7.059162	80.251602	බෝපැත්ත	104A	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221110	Morawatta	2.48	7.053616	80.244031	Morawatta,මෝරාවත්ත	104	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221115	Mahalla	6.65	7.046787	80.22891	මාහල්ල	104B	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221120	Gonagala North	3.19	7.038048	80.208562	ගෝනගල උතුර	103C	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221125	Indurana	4.79	7.056031	80.198657	ඉඳුරාන	101D	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221130	Puranpotta	3.06	7.061211	80.180546	පුරන්පොත්ත	102D	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221135	Batuvita	2.69	7.052829	80.174083	බටුවිට	102E	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221140	Amithirigala North	4.16	7.041105	80.179214	අමිතිරිගල උතුර	102	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221145	Amithirigala South	4.72	7.028502	80.184225	අමිතිරිගල දකුණ	102A	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221150	Gonagala West	3.13	7.021674	80.204846	ගෝනගල බටහිර	103 D	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221155	Mapitigama	3.03	7.014992	80.216773	මාපිටිගම	103B    	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221160	Moraliya	4.89	7.026337	80.228315	මොරලිය	103A	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221165	Ruwanwella	2.77	7.046503	80.258519	රුවන්වැල්ල	105A	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221170	Wendala	1.82	7.030335	80.260453	වැන්දල	105	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221175	Mahadeniya	2.24	7.013908	80.197751	Mahadeniya,මහදෙණිය	102F	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221180	Udakanugala	2.41	7.012718	80.182834	උඩකණුගල	102C	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221185	Palle Kanugala	6.11	6.992572	80.191057	පල්ලේකණුගල	102B	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9221190	Medagoda	5.09	6.99078	80.205707	මැදගොඩ	103	LK	LK-9	LK-92	LK-9221	EC-22	EC-22H	LG-92038
LK-9224005	Kanangamuwa	2.26	7.158149	80.346423	කනන්ගමුව	60C	LK	LK-9	LK-92	LK-9224	EC-22	EC-22B	LG-92041
LK-9224010	Getiyamulla	3.32	7.143947	80.325967	ගැටියමුල්ල	61	LK	LK-9	LK-92	LK-9224	EC-22	EC-22B	LG-92041
LK-9224015	Higgoda	2.03	7.14678	80.341045	හිග්ගොඩ	60A	LK	LK-9	LK-92	LK-9224	EC-22	EC-22B	LG-92041
LK-9224020	Puspane	4.19	7.14987	80.356357	පුස්පනේ	60D	LK	LK-9	LK-92	LK-9224	EC-22	EC-22B	LG-92041
LK-9224025	Kabagamuwa	2.83	7.135726	80.341428	කබගමුව	60	LK	LK-9	LK-92	LK-9224	EC-22	EC-22B	LG-92041
LK-9224030	Alawathura	5.99	7.121605	80.33027	අලවතුර	61A	LK	LK-9	LK-92	LK-9224	EC-22	EC-22B	LG-92041
LK-9224035	Ambuwakka	3.99	7.1287	80.311075	අඹුවක්ක	62C	LK	LK-9	LK-92	LK-9224	EC-22	EC-22B	LG-92041
LK-9224040	Haloluwa	2.88	7.104888	80.295471	හල්ඔලුව	108A	LK	LK-9	LK-92	LK-9224	EC-22	EC-22G	LG-92041
LK-9224045	Wegalla	4.35	7.100924	80.308187	වෑගල්ල	128B	LK	LK-9	LK-92	LK-9224	EC-22	EC-22G	LG-92041
LK-9224050	Lewala	6.71	7.095043	80.329449	ලැවල	129A	LK	LK-9	LK-92	LK-9224	EC-22	EC-22G	LG-92041
LK-9224055	Bulathkohupitiya	1.85	7.107977	80.344908	බුලත්කොහුපිටිය	129B	LK	LK-9	LK-92	LK-9224	EC-22	EC-22G	LG-92041
LK-9224060	Rangalla	3.9	7.122753	80.351599	රංගල්ල	129	LK	LK-9	LK-92	LK-9224	EC-22	EC-22G	LG-92041
LK-9224065	Nevismiyar Ihala	6.95	7.119303	80.370019	Navismiyar Ihala,ඉහළ නෙවුස්මියර්	129D	LK	LK-9	LK-92	LK-9224	EC-22	EC-22G	LG-92041
LK-9224070	Uduwa	6.74	7.110761	80.389106	උඩුව	130	LK	LK-9	LK-92	LK-9224	EC-22	EC-22G	LG-92041
LK-9224075	Dedugala	5.89	7.094848	80.41943	දේදුගල	131C	LK	LK-9	LK-92	LK-9224	EC-22	EC-22G	LG-92041
LK-9224080	Pelempitiya	15.01	7.066493	80.422355	පැලැම්පිටිය	131B	LK	LK-9	LK-92	LK-9224	EC-22	EC-22G	LG-92041
LK-9224085	Neluwakkana	7.95	7.086824	80.399584	නෙළුවක්කන	131	LK	LK-9	LK-92	LK-9224	EC-22	EC-22G	LG-92041
LK-9224090	Udapotha	3.65	7.095479	80.375266	උඩපොත	128E	LK	LK-9	LK-92	LK-9224	EC-22	EC-22G	LG-92041
LK-9224095	Kendawa	3.04	7.099591	80.350263	කැන්දව	128A	LK	LK-9	LK-92	LK-9224	EC-22	EC-22G	LG-92041
LK-9224100	Narangala	6.64	7.079038	80.36412	නාරංගල	128C	LK	LK-9	LK-92	LK-9224	EC-22	EC-22G	LG-92041
LK-9224105	Urumeewala	3.82	7.083892	80.348621	ඌරුමීවල	129C	LK	LK-9	LK-92	LK-9224	EC-22	EC-22G	LG-92041
LK-9224110	Punehela	3.93	7.083731	80.318844	පුනහැල	128	LK	LK-9	LK-92	LK-9224	EC-22	EC-22G	LG-92041
LK-9224115	Panapitiya	4.95	7.074928	80.306126	පනාපිටිය	107D	LK	LK-9	LK-92	LK-9224	EC-22	EC-22G	LG-92041
LK-9224120	Ampagala	2.96	7.080561	80.291292	අම්පාගල	107A	LK	LK-9	LK-92	LK-9224	EC-22	EC-22G	LG-92041
LK-9224125	Thelkumuduwala	2.29	7.06468	80.287327	තෙල්කුමුදුවල	107	LK	LK-9	LK-92	LK-9224	EC-22	EC-22G	LG-92041
LK-9224130	Kiriporuwa	3.52	7.063014	80.297789	කිරිපෝරුව	107C	LK	LK-9	LK-92	LK-9224	EC-22	EC-22G	LG-92041
LK-9224135	Ambamalla	3.63	7.068125	80.326511	අඹමල්ල	128D	LK	LK-9	LK-92	LK-9224	EC-22	EC-22G	LG-92041
LK-9227005	Mattamagoda	4.48	7.102159	80.281788	මත්තමගොඩ	108	LK	LK-9	LK-92	LK-9227	EC-22	EC-22G	LG-92040
LK-9227010	Galpatha	3.13	7.05576	80.278177	ගල්පාත	107B	LK	LK-9	LK-92	LK-9227	EC-22	EC-22G	LG-92040
LK-9227015	Kabulumulla	6.89	7.039189	80.283718	කබුලුමුල්ල	106B	LK	LK-9	LK-92	LK-9227	EC-22	EC-22G	LG-92040
LK-9227020	Garagoda Pahala	1.18	7.027339	80.286197	පහළ ගරාගොඩ	115C	LK	LK-9	LK-92	LK-9227	EC-22	EC-22G	LG-92040
LK-9227025	Garagoda Ihala	0.83	7.02095	80.294186	ඉහළ ගරාගොඩ	115D	LK	LK-9	LK-92	LK-9227	EC-22	EC-22G	LG-92040
LK-9227030	Yatiyanthota	2.83	7.024074	80.302122	යටියන්තොට	106	LK	LK-9	LK-92	LK-9227	EC-22	EC-22G	LG-92040
LK-9227035	Mahavila	1.61	7.040741	80.300031	මහවිල	106C	LK	LK-9	LK-92	LK-9227	EC-22	EC-22G	LG-92040
LK-9227040	Parussella	6.81	7.03862	80.3131	පරුස්සැල්ල	106A	LK	LK-9	LK-92	LK-9227	EC-22	EC-22G	LG-92040
