id	name	num	area_sqkm	center_lat	center_lng	lg_code	pd_code
LK-6239115	Barudelpola	530B	1.88	7.442019	79.811527	36	106
LK-6239120	Ihala Mahawewa	524	1.62	7.449073	79.822778	36	106
LK-6239125	Pahala Koswadiya	527	0.67	7.444324	79.827003	36	106
LK-6239130	Meda Koswadiya	527A	1.06	7.437919	79.822955	36	106
LK-6239135	Ihala Koswadiya	526	0.64	7.445978	79.831054	36	106
LK-6239140	Pahala Walahapitiya	519	4.58	7.447485	79.844281	36	106
LK-6239145	Panangoda	521A	4.49	7.439151	79.90511	36	106
LK-6239150	Sagaragama	517A	1.79	7.440461	79.892203	36	106
LK-6239155	Egodagoda	518B	1.76	7.434039	79.867419	36	106
LK-6239160	Puhulhena	519A	1.58	7.436279	79.852734	36	106
LK-6239165	Halpanvila East	525	0.86	7.437159	79.840449	36	106
LK-6239170	Meda Hattiniya	515A	0.56	7.429502	79.833445	36	106
LK-6239175	Halpanvila West	525A	0.43	7.435479	79.830925	36	106
LK-6239180	Thalvila	511	0.97	7.429015	79.821626	36	106
LK-6239185	Modarawella	511A	0.54	7.42652	79.814065	36	106
LK-6239190	Pahala Hattiniya	515	0.54	7.428638	79.828534	36	106
LK-6239195	Maravila North	512C	0.58	7.420829	79.826811	36	106
LK-6239200	Ihala Hattiniya	514	0.88	7.429538	79.840932	36	106
LK-6239205	Maranda North	513A	0.69	7.426451	79.844802	36	106
LK-6239210	Maranda South	513B	0.26	7.420605	79.844165	36	106
LK-6239215	Horagolla North	513C	1.01	7.417771	79.838735	36	106
LK-6239220	Horagolla South	513	0.89	7.417379	79.832871	36	106
LK-6239225	Maravila Town	512	0.75	7.413322	79.827003	36	106
LK-6239230	Maravila South	512B	1.2	7.419113	79.820427	36	106
LK-6239235	Maravila Wella	512A	0.39	7.414959	79.816174	36	106
LK-6242005	Pahala Nattandiya	508	1.65	7.423449	79.864111	36	106
LK-6242010	Mailawa	507A	3.18	7.421822	79.878381	36	106
LK-6242015	Pilakatumulla	507	2.57	7.432636	79.881727	36	106
LK-6242020	Dunkannawa	505B	4.34	7.422439	79.901113	36	106
LK-6242025	Maningala	505A	3.59	7.417671	79.917668	36	106
LK-6242030	Sandanangama	505	3.05	7.409712	79.903277	36	106
LK-6242035	Ihala Thabbowa	506	2.53	7.40909	79.888336	36	106
LK-6242040	Meda Thabbowa	506B	1.5	7.406989	79.879763	36	106
LK-6242045	Pahala Thabbowa	506A	2.38	7.400494	79.868823	36	106
LK-6242050	Weerahena East	509	2.49	7.404862	79.85499	36	106
LK-6242055	Ihala Nattandiya	508A	1.17	7.41176	79.862792	36	106
LK-6242060	Meda Nattandiya	508B	1.72	7.418909	79.854349	36	106
LK-6242065	Weerahena West	509A	1.84	7.408599	79.840831	36	106
LK-6242070	Mudukatuwa North	510	1.62	7.404264	79.824784	36	106
LK-6242075	Mudukatuwa South	510A	2.85	7.390989	79.82703	36	106
LK-6242080	Mudukatuwa East	510B	0.41	7.405183	79.833367	36	106
LK-6242085	Pahala Mavila	504B	1.57	7.386453	79.843342	36	106
LK-6242090	Meda Mavila	504A	1.95	7.395339	79.839226	36	106
LK-6242095	Ihala Mavila	504	1.59	7.396568	79.852187	36	106
LK-6242100	Pahala Kottaramulla	497	1.07	7.385168	79.86907	36	106
LK-6242105	Paluwelgala North	501	2.1	7.391127	79.877683	36	106
LK-6242110	Kachchirawa	500A	1.67	7.396705	79.898221	36	106
LK-6242115	Paluwelgala South	501A	1.22	7.385669	79.888144	36	106
LK-6242120	Naravila	500	3.76	7.392854	79.908812	36	106
LK-6242125	Kuddetiyawa	499A	1.73	7.396188	79.923108	36	106
LK-6242130	Yakdessawa	499	2.27	7.38317	79.920266	36	106
LK-6242135	Koswatta North	498	1.54	7.380697	79.901071	36	106
LK-6242140	Meegahawela	498A	1.72	7.374933	79.9132	36	106
LK-6242145	Koswatta South	498B	0.88	7.370864	79.89564	36	106
LK-6242150	Morakele South	503A	0.73	7.372901	79.892709	36	106
LK-6242155	Meda Kottaramulla	502A	2.1	7.374049	79.87969	36	106
LK-6242160	Morakele North	503	0.65	7.384937	79.87935	36	106
LK-6242165	Ihala Kottaramulla	502	0.5	7.383253	79.874981	36	106
LK-6242170	Thummodara East	497A	3.2	7.380678	79.861583	36	106
LK-6242175	Thummodara West	497B	1.48	7.38152	79.854625	36	106
LK-6242180	Nakele	495C	0.82	7.368524	79.846881	36	106
LK-6242185	Ihala Katuneriya	495	1.51	7.375946	79.843938	36	106
LK-6242190	Bulugahawewa	496B	0.61	7.370904	79.83596	36	106
LK-6242195	Nebadagahayaya	495D	0.94	7.3792	79.836888	36	106
LK-6242200	Lansigama	494A	0.63	7.378962	79.827043	36	106
LK-6242205	Pahala Katuneriya North	494B	0.77	7.371772	79.828028	36	106
LK-6242210	Meda Pahala Katuneriya	494	0.48	7.365298	79.82926	36	106
LK-6242215	Pahala Katuneriya South	494C	0.59	7.359613	79.8305	36	106
LK-6242220	Meda Katuneriya	496	0.44	7.364985	79.836079	36	106
LK-6242225	Meegahawewa	496A	0.68	7.362438	79.841007	36	106
LK-6242230	Dematapitiya	495A	0.72	7.364175	79.851867	36	106
LK-6242235	Dhammikagama	495B	0.97	7.356728	79.848828	36	106
LK-6245005	Kolinjadiya West	493A	0.6	7.353948	79.831988	40	107
LK-6245010	Kolinjadiya North	493B	0.61	7.354885	79.840938	40	107
LK-6245015	Udasirigama	467C	0.34	7.365187	79.856079	40	107
LK-6245020	Sirigampala North	467B	1.6	7.36144	79.86605	40	107
LK-6245025	Lunuvila East	467	0.46	7.356053	79.874197	40	107
LK-6245030	Sirigampala South	467A	0.5	7.366017	79.873339	40	107
LK-6245035	Meda Lunuvila	467D	0.97	7.354345	79.867466	40	107
LK-6245040	Lunuvila West	467F	1.48	7.350832	79.859399	40	107
LK-6245045	Wennappuwa North	491	0.91	7.350394	79.852142	40	107
LK-6245050	Kolinjadiya East	493	0.49	7.35027	79.842851	40	107
LK-6245055	Kolinjadiya South	493C	0.27	7.350395	79.833047	40	107
LK-6245060	Ulhitiyawa West	492C	0.36	7.343205	79.830755	40	107
LK-6245065	Ulhitiyawa North	492	0.58	7.345954	79.835746	40	107
LK-6245070	Meda Ulhitiyawa	492B	0.7	7.340368	79.837251	40	107
LK-6245075	Wennappuwa West	491C	0.78	7.339722	79.846203	40	107
LK-6245080	Meda Wennappuwa	491B	0.47	7.342627	79.850819	40	107
LK-6245085	Wennappuwa East	491D	0.74	7.34239	79.854217	40	107
LK-6245090	Lunuvila South	467E	1.73	7.343412	79.870276	40	107
LK-6245095	Bandirippuwa North	476	3.43	7.331726	79.875569	40	107
LK-6245100	Bandirippuwa West	476B	1.89	7.330718	79.858653	40	107
LK-6245105	Wennappuwa South	491A	0.8	7.334175	79.848426	40	107
LK-6245110	Ulhitiyawa South	492A	0.81	7.333953	79.840125	40	107
LK-6245115	Kadawatha	492D	0.33	7.333547	79.833518	40	107
LK-6245120	Dummaladeniya West	489	0.41	7.326508	79.834745	40	107
LK-6245125	Meda Dummaladeniya	489A	0.76	7.326888	79.841157	40	107
LK-6245130	Dummaladeniya North	490A	0.48	7.327624	79.850508	40	107
LK-6245135	Bandirippuwa East	476A	0.7	7.323692	79.870231	40	107
LK-6245140	Dummaladeniya East	490	0.71	7.323256	79.851317	40	107
LK-6245145	Dummaladeniya South	490B	0.61	7.320742	79.839757	40	107
LK-6245150	Wellamankaraya	486B	0.76	7.310208	79.837528	40	107
LK-6245155	Meda Nainamadama	486A	0.7	7.315081	79.842914	40	107
LK-6245160	Hanathotupola	485A	0.63	7.313173	79.85094	40	107
LK-6245165	Boralessa West	488A	0.55	7.32041	79.853824	40	107
LK-6245170	Boralessa North	488B	0.81	7.318929	79.863379	40	107
LK-6245175	Boralessa East	488	0.72	7.312594	79.86495	40	107
LK-6245180	Boralessa South	488C	0.58	7.311905	79.856238	40	107
LK-6245185	Nainamadama West	486	0.96	7.305942	79.844496	40	107
LK-6245190	Nainamadama East	485	0.54	7.306126	79.852386	40	107
LK-6245195	Mirissankotuwa North	487	0.63	7.307428	79.86068	40	107
LK-6245200	Mirissankotuwa South	487A	0.64	7.302391	79.861966	40	107
LK-6245205	Bolawatta	484A	0.77	7.297507	79.858259	40	107
LK-6245210	Rangammulla	483	0.6	7.296148	79.849305	40	107
LK-6245215	Kammala	481B	1.68	7.296862	79.841036	40	107
LK-6245220	Angampitiya East	484	0.6	7.29125	79.857104	40	107
LK-6245225	Angampitiya West	484B	0.56	7.287139	79.85572	40	107
LK-6245230	Aluttota	481A	1.38	7.284919	79.84502	40	107
LK-6245235	Sindathriya	481	1.01	7.276298	79.84619	40	107
LK-6245240	Waikkala North	482	0.67	7.277949	79.854652	40	107
LK-6245245	Waikkala South	482A	0.37	7.277971	79.858485	40	107
LK-6245250	Bolana	480A	0.5	7.279396	79.861316	40	107
LK-6245255	Thambaravila	480	0.76	7.278937	79.866977	40	107
LK-6245260	Thopputhota	482B	0.34	7.273159	79.862571	40	107
LK-6248005	Bothalegama	466C	1.55	7.365845	79.884089	40	107
LK-6248010	Kirimetiyana East	466	1.71	7.359805	79.894065	40	107
LK-6248015	Thulawala	465	2.32	7.366213	79.904676	40	107
LK-6248020	Hundirapola	464A	2.49	7.370851	79.923805	40	107
LK-6248025	Pothuwatawana	464	2.6	7.358483	79.922411	40	107
LK-6248030	Lihiriyagama	462	1.15	7.348951	79.933984	40	107
LK-6248035	Kahatavila Part	464C	1.13	7.349983	79.924373	40	107
LK-6248040	Kahatavila West	464B	3.87	7.347976	79.909025	40	107
LK-6248045	Meda Kirimetiyana	466A	1.16	7.354049	79.89578	40	107
LK-6248050	Kirimetiyana North	466D	1.88	7.35484	79.880824	40	107
LK-6248055	Kirimetiyana West	466F	1.02	7.343442	79.883685	40	107
LK-6248060	Kirimetiyana South	466E	0.44	7.339577	79.886323	40	107
LK-6248065	Pansal Handiya	466B	1.45	7.34404	79.894681	40	107
LK-6248070	Haldanduwana North	468	1.62	7.33614	79.90627	40	107
LK-6248075	Mellawa	463	3.53	7.336626	79.926729	40	107
LK-6248080	Ihala Bujjampola	470A	3.52	7.322432	79.931038	40	107
LK-6248085	Pahala Bujjampola	470	2.36	7.326929	79.915688	40	107
LK-6248090	Haldanduwana West	468C	2.85	7.329021	79.896684	40	107
LK-6248095	Meda Haldanduwana	468B	2.6	7.319716	79.89638	40	107
LK-6248100	Katukenda East	475	2.72	7.315967	79.882343	40	107
LK-6248105	Meda Katukenda	475B	0.22	7.310158	79.879889	40	107
LK-6248110	Gonavila North	477	0.91	7.314409	79.872829	40	107
LK-6248115	Meda Gonavila	477B	0.97	7.303377	79.87004	40	107
LK-6248120	Katukenda West	475A	0.39	7.305824	79.876902	40	107
LK-6248125	Dankotuwa West	474C	0.93	7.299555	79.878432	40	107
LK-6248130	Dankotuwa North	474	0.33	7.300894	79.886151	40	107
LK-6248135	Ihala Dummalakotuwa	474D	0.71	7.302358	79.891462	40	107
LK-6248140	Haldanduwana South	468A	0.55	7.311431	79.891329	40	107
LK-6248145	Pahala Mohottimulla	469A	2.19	7.310925	79.903332	40	107
LK-6248150	Ihala Mohottimulla	469	1.25	7.31079	79.920159	40	107
LK-6248155	Sendiriyamulla	461	1.92	7.309689	79.934016	40	107
LK-6248160	Singakkuliya	460A	1.33	7.299627	79.937267	40	107
LK-6248165	Kaluwachchimulla	460	1.61	7.302549	79.924046	40	107
LK-6248170	Motemulla	471B	2.0	7.300171	79.913508	40	107
LK-6248175	Etiyawala North	471	1.33	7.297781	79.905777	40	107
LK-6248180	Pahala Dummalakotuwa	474E	1.1	7.297237	79.894217	40	107
LK-6248185	Dankotuwa East	474B	0.61	7.293887	79.884871	40	107
LK-6248190	Dankotuwa South	474A	0.43	7.292677	79.880289	40	107
LK-6248195	Gonavila South	477A	1.16	7.296481	79.868575	40	107
LK-6248200	Godella	473	1.23	7.28802	79.867539	40	107
LK-6248205	Morukkuliya	473A	1.46	7.284297	79.879597	40	107
LK-6248210	Metikotuwa	472	2.58	7.282391	79.891899	40	107
LK-6248215	Thamarakuliya	472A	0.27	7.289834	79.897156	40	107
LK-6248220	Etiyawala South	471A	3.6	7.285971	79.909013	40	107
LK-6248225	Jankurawela	459A	2.28	7.276094	79.91185	40	107
LK-6248230	Yogiyana	459	1.63	7.288154	79.927053	40	107
LK-6248235	Dikwela	458	1.7	7.285721	79.937892	40	107
LK-7103005	Buddhangala	5	44.88	8.873041	80.712575	43	122
LK-7103010	Elikimbulagala	7	3.75	8.913189	80.783766	43	122
LK-7103015	Abhayapura	9	9.8	8.900817	80.800881	43	122
LK-7103020	Maithreepura	8	11.65	8.884097	80.814167	43	122
LK-7103025	Parakramapura	6	3.23	8.895872	80.775257	43	122
LK-7103030	Track B	4	12.55	8.871684	80.773295	43	122
LK-7103035	Bisokotuwa	1	42.76	8.821169	80.739212	43	122
LK-7103040	Sudarshanagama	3	14.59	8.852111	80.789328	43	122
LK-7103045	Balayawewa	15	10.29	8.870475	80.827501	43	122
LK-7103050	Mahasenpura	12	9.21	8.869897	80.85405	43	122
LK-7103055	Urewa	11	17.73	8.851624	80.883134	43	122
LK-7103060	Kumbukwewa	10	17.51	8.830731	80.848466	43	122
LK-7103065	Ruwanpura	13	8.38	8.851181	80.82711	43	122
LK-7103070	Bogahawewa	14	21.5	8.813945	80.810436	43	122
LK-7103075	Padaviya	2	19.42	8.796931	80.774873	43	122
LK-7106005	Halmillawetiya	27	83.68	8.723541	80.672362	36	122
LK-7106010	Kanugahawewa	28	110.9	8.79203	80.720807	36	122
LK-7106015	Herathhalmillewa	35	29.23	8.759417	80.757966	36	122
LK-7106020	Bellankadawala	37	12.12	8.773442	80.801311	36	122
LK-7106025	Punchimudagama	38	11.76	8.792747	80.836083	36	122
LK-7106030	D 06 Wahalkada	41	23.53	8.80124	80.873686	36	122
LK-7106035	D 05 Wahalkada	40	5.92	8.76884	80.871697	36	122
LK-7106040	D 04 Wahalkada	39	11.74	8.759786	80.844034	36	122
LK-7106045	Kahatagollewa	36	26.09	8.741555	80.801056	36	122
LK-7106050	Thammennawa	34	17.42	8.717953	80.74625	36	122
LK-7106055	Kunchuttuwa	26	68.23	8.703124	80.612164	36	122
LK-7106060	Galawewa	30	11.24	8.688337	80.720097	36	122
LK-7106065	Thittagonewa	33	21.65	8.693026	80.765203	36	122
LK-7106070	Kurulugama	32	13.66	8.661259	80.774059	36	122
LK-7106075	Sinhalaetaweerawewa	22	15.14	8.648688	80.732023	36	122
LK-7106080	Ethalvidda Wewa	29	9.27	8.671157	80.702509	36	122
LK-7106085	Gonumeriyawa	25	23.94	8.654709	80.624726	36	122
LK-7106090	Kebithigollewa	18	8.97	8.639718	80.667191	36	122
LK-7106095	Ihala Usgollewa	23	10.96	8.658386	80.688156	36	122
LK-7106100	Aiyathigewewa	24	5.61	8.633584	80.698873	36	122
LK-7106105	Bandaraulpatha	31	16.21	8.626594	80.757847	36	122
LK-7106110	Kiriketuwewa	21	16.83	8.613252	80.720556	36	122
LK-7106115	Gonahathdenawa	19	16.29	8.601968	80.693053	36	122
LK-7106120	Thimbiriwewa	17	13.59	8.606866	80.65549	36	122
LK-7106125	Handagala Kirimetiyawa	16	11.33	8.581166	80.6545	36	122
LK-7106130	Wattewewa	20	18.38	8.574085	80.68887	36	122
LK-7109005	Prabodhagama	43	23.8	8.665312	80.460801	38	122
LK-7109010	Paranahalmillewa	45	8.12	8.644912	80.511528	38	122
LK-7109015	Lolugaswewa	53	8.7	8.641877	80.542722	38	122
LK-7109020	Puhudivula	44	34.88	8.669792	80.558842	38	122
LK-7109025	Heerallugama	54	27.61	8.615825	80.610967	38	122
LK-7109030	Ethakada	55	15.85	8.608522	80.569651	38	122
LK-7109035	Etaweeragollewa	56	13.57	8.613215	80.540617	38	122
LK-7109040	Kadawath Rambewa	52	8.46	8.620419	80.514063	38	122
LK-7109045	Maha Kumbukgollewa	46	14.6	8.618012	80.489427	38	122
LK-7109050	Kidawarankulama	42	10.37	8.643697	80.461606	38	122
LK-7109055	Anekattiya	48	21.53	8.637061	80.430151	38	122
LK-7109060	Periyakulama	49	20.03	8.612561	80.404345	38	122
LK-7109065	Poonewa	47	13.83	8.603855	80.46561	38	122
LK-7109070	Isinbessagama	58	12.43	8.581622	80.490999	38	122
LK-7109075	Mahadivulwewa	57	14.24	8.586991	80.522767	38	122
LK-7109080	Kidagalegama	73	13.01	8.581133	80.567264	38	122
LK-7109085	Moragoda	74	19.3	8.569237	80.596363	38	122
LK-7109090	Unagaswewa	75	10.53	8.545444	80.588431	38	122
LK-7109095	Kirigalwewa	72	7.92	8.5365	80.559009	38	122
LK-7109100	Angunochchiya	71	7.31	8.553966	80.547503	38	122
LK-7109105	Ekirikanda	59	5.93	8.558234	80.500577	38	122
LK-7109110	Railway Town	61	2.53	8.557134	80.468132	38	122
LK-7109115	Kadawathgama	60	12.14	8.577199	80.447601	38	122
LK-7109120	Kuda Kumbukgollewa	51	14.32	8.589534	80.4318	38	122
LK-7109125	Yakawewa	50	16.33	8.578763	80.395878	38	122
LK-7109130	Thammenna Elawaka	63	26.25	8.547783	80.375402	38	122
LK-7109135	Puleliya	62	21.51	8.538514	80.415615	38	122
LK-7109140	Viralmurippuwa	64	19.32	8.52242	80.45192	38	122
LK-7109145	Walpola	65	6.58	8.543846	80.463941	38	122
LK-7109150	Katuwela	66	10.54	8.519054	80.481007	38	122
LK-7109155	Medawachchiya West	67	1.77	8.539908	80.490198	38	122
LK-7109160	Medawachchiya East	68	2.45	8.540585	80.499344	38	122
LK-7109165	Kanadara Divulwewa	69	6.32	8.541739	80.512688	38	122
LK-7109170	Helambagaswewa	70	6.06	8.541834	80.531826	38	122
LK-7109175	Sangilikanadarawa	78	9.43	8.517006	80.510137	38	122
LK-7109180	Lindawewa	77	8.91	8.506516	80.54088	38	122
LK-7109185	Karambankulama	76	12.71	8.509732	80.575773	38	122
LK-7112005	Dematamalgama	367	35.62	8.630481	80.22556	41	125
LK-7112010	Thanthirimale	366	15.65	8.578732	80.259912	41	125
LK-7112015	Nelumvila	368	46.53	8.595355	80.217873	41	125
LK-7112020	Sandamaleliya	369	93.18	8.584034	80.185949	41	125
LK-7112025	Thuppitiyawa	372	20.06	8.493949	80.27329	41	125
LK-7112030	Ethdathkalla	370	12.3	8.484134	80.231913	41	125
LK-7112035	Randoowa	363	9.41	8.48942	80.206504	41	125
LK-7112040	Palugaswewa	364	57.87	8.556499	80.152528	41	125
LK-7112045	Mannaram Junction	365	173.81	8.582817	80.086724	41	125
LK-7112050	Kuda Vilachchiya	360	21.71	8.469	80.144348	41	125
LK-7112055	Mahavillachchiya	359	5.53	8.48238	80.163804	41	125
LK-7112060	Pemaduwa	362	6.11	8.484612	80.190575	41	125
LK-7112065	Kiralpetiyawa	361	16.2	8.463351	80.180486	41	125
LK-7112070	Navodagama	371	22.77	8.464376	80.239398	41	125
LK-7112075	Oyamaduwa	358	33.71	8.42076	80.261917	41	125
LK-7112080	Helambawewa	357	26.21	8.433017	80.192859	41	125
LK-7112085	Dunumadalawa	356	20.27	8.403144	80.198056	41	125
LK-7115005	Helambagaswewa	306	40.02	8.516219	80.315472	41	125
LK-7115010	Asirikgama	308	27.18	8.518534	80.366868	41	125
LK-7115015	Gambirigaswewa	309	13.43	8.48073	80.388485	41	125
LK-7115020	Aluthgama	307	14.95	8.4577	80.373398	41	125
LK-7115025	Galpottegama	305	21.65	8.443967	80.353524	41	125
LK-7115030	Maha Ehetuwewa	288	18.14	8.475991	80.307744	41	125
LK-7115035	Maningamuwa	287	17.25	8.425776	80.294486	41	125
LK-7115040	Elayapattuwa	286	17.67	8.413738	80.320214	41	125
LK-7115045	Diganegama	289	14.07	8.406252	80.341062	41	125
LK-7115050	Karambewa	303	7.98	8.395796	80.361991	41	125
LK-7115055	Galkadawala	304	11.78	8.414162	80.378789	41	125
LK-7115060	Poowarsankulama	310	9.27	8.434027	80.395169	41	125
LK-7115065	Paniyankadawala	312	6.62	8.428808	80.419294	41	125
LK-7115070	Parasangaswewa	311	10.06	8.4322	80.439862	41	125
LK-7115075	Mankadawala	313	6.49	8.403444	80.446158	41	125
LK-7115080	Saliyapura	314	9.64	8.403267	80.416904	41	125
LK-7115085	Ashokaramaya	301	4.24	8.40126	80.397332	41	125
LK-7115090	Perimiyankulama	300	4.73	8.382001	80.39957	41	125
LK-7115095	Katukeliyawa	302	4.23	8.376132	80.373275	41	125
LK-7115100	Pusiyankulama	290	9.54	8.382812	80.345736	41	125
LK-7115105	Mahamankadawala	284	14.19	8.379306	80.289661	41	125
LK-7115110	Ilandagahawewa	285	12.92	8.34238	80.28825	41	125
LK-7115115	Vihara Kallanchiya	291	6.97	8.352551	80.320469	41	125
LK-7115120	Vihara Palugama	292	14.79	8.346707	80.346521	41	125
LK-7115125	Devanampiyathissapura	295A	6.59	8.34826	80.369838	11/41	125
LK-7115130	Abhayawewa	294	4.85	8.359661	80.377783	11/41	125
LK-7115135	Pethispura	298	4.72	8.362938	80.398622	11	125
LK-7115140	Bandara Puliyankulama	319	2.83	8.366841	80.415791	11	125
LK-7115145	Jayanthi Gramaya	315	2.97	8.38705	80.427674	41	124
LK-7115150	Theppankulama	316	6.56	8.38364	80.445108	41	124
LK-7115155	Thannayamkulama	317	3.55	8.372272	80.435988	41	124
LK-7115160	Saliya Mawatha	318	2.61	8.364818	80.427175	11	125
LK-7115165	Shuddha Nagaraya	299	2.07	8.349479	80.40185	11	125
LK-7115170	Thisawewa	295	1.23	8.342099	80.391485	11	125
LK-7115175	Wessagiriya	297	2.1	8.332403	80.39502	11	125
LK-7115180	Isurumuniya	296	3.41	8.323079	80.380122	11/41	125
LK-7115185	Pandulagama	293	6.51	8.321596	80.348176	41	125
LK-7115190	Pahalagama	282	12.62	8.327594	80.310694	41	125
LK-7115195	Mahabulankulama	283	7.2	8.300808	80.302972	41	125
LK-7115200	Ulukkulama	281	13.52	8.306215	80.327391	41	125
LK-7118005	Kolibendawewa	105	16.75	8.492316	80.415345	46	125
LK-7118010	Medagama	104	12.81	8.476417	80.431878	46	125
LK-7118015	Kadurugasdamana	116	18.08	8.464547	80.452455	46	125
LK-7118020	Siyambalagaswewa	107	4.51	8.488391	80.480374	46	122
LK-7118025	Katukeliyawa	106	4.88	8.500958	80.487699	46	122
LK-7118030	Wahamalgollewa Track 05	110	2.06	8.494164	80.51119	46	122
LK-7118035	Sangilikanadarawa	111	3.4	8.501385	80.516941	46	122
LK-7118040	Diviyaudabendawewa	103	5.74	8.481617	80.537002	46	122
LK-7118045	Thalgahawewa	84	8.77	8.481357	80.55895	46	122
LK-7118050	Galkandegama	85	8.2	8.489696	80.583648	46	122
LK-7118055	Balahondawewa	86	8.42	8.506906	80.621264	46	122
LK-7118060	Pihimbiyagollewa	81	9.37	8.526692	80.616743	46	122
LK-7118065	Galweeragollewa	79	10.78	8.54998	80.612179	46	122
LK-7118070	Ambagahawewa	80	12.96	8.569202	80.62928	46	122
LK-7118075	Thamarahalmillewa	83	5.56	8.545103	80.649194	46	122
LK-7118080	Wewelketiya	82	10.6	8.520526	80.647652	46	122
LK-7118085	Ihala Kolongaswewa	87	9.0	8.486561	80.663523	46	122
LK-7118090	Konakumbukwewa	91	8.03	8.475829	80.645179	46	122
LK-7118095	Kedewa	97	10.65	8.479904	80.606397	46	122
LK-7118100	Kallanchiya	89	10.96	8.452051	80.574731	46	122
LK-7118105	Gonewa	92	11.37	8.446698	80.555006	46	124
LK-7118110	Ikirigollewa	102	6.83	8.473213	80.519667	46	122
LK-7118115	Wahamalgollewa	108	5.49	8.478495	80.500177	46	122
LK-7118120	Wahamalgollewa Track 03	109	0.82	8.487645	80.504727	46	122
LK-7118125	Pallankulama	99	12.8	8.453928	80.496822	46	122
LK-7118130	Mahawewa	114	5.74	8.449767	80.482321	46	125
LK-7118135	Pandukabhayapura	115	3.7	8.449499	80.468402	46	125
LK-7118140	Katupuliyankulama	112	5.17	8.418029	80.463357	46	125
LK-7118145	Sandamalgama	113	3.96	8.421153	80.476304	46	125
LK-7118150	Rambewa	100	3.41	8.441326	80.504184	46	122
LK-7118155	Nabadagaswewa	101	6.64	8.446533	80.520789	46	122
LK-7118160	Mahakanadarawa R. B. Track 02	93	4.24	8.435626	80.538367	46	124
LK-7118165	Kapiriggama	98	9.64	8.465199	80.612193	46	122
LK-7118170	Peenagama	90	6.28	8.461679	80.643003	46	122
LK-7118175	Meemalwewa	88	10.77	8.438656	80.60383	46	122
LK-7118180	Rotawewa	95	6.32	8.411052	80.590688	46	124
LK-7118185	Kudagama	96	14.32	8.417527	80.564229	46	124
LK-7118190	Mahakanadarawa R. B. Track 01	94	7.06	8.411857	80.53991	46	124
LK-7121005	Kirigallewa	226	13.06	8.551225	80.695208	35	123
LK-7121010	Rathmalgahawewa	225	8.63	8.534465	80.679656	35	123
LK-7121015	Kudapattiya	207	16.26	8.495167	80.722079	35	123
LK-7121020	Mahakumbukwewa	222	9.89	8.505516	80.692662	35	123
