id	name	area_sqkm	center_lat	center_lng	num	country_id	province_id	district_id	dsd_id	ed_id	pd_id	lg_id
LK-6169170	Hewanellagara	4.05	7.446699	80.128642	1146	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169175	Ihala Muruthenge	5.77	7.4253	80.138277	1093	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169180	Pahala Muruthenge	1.79	7.419173	80.130538	1094	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169185	Galgammulla	1.19	7.417038	80.124349	1095	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169190	Ranasgalla	1.27	7.434758	80.152434	1092	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169195	Wakkunuwala	3.19	7.42867	80.160993	1091	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169200	Etampola	3.61	7.43337	80.181527	1085	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169205	Rathneheruwa	2.36	7.422748	80.183229	1086	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169210	Deekirikewa	2.29	7.416184	80.163395	1089	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169215	Panavitiya	2.93	7.407642	80.178775	1090	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169220	Dethawa	2.01	7.403687	80.164107	1087	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6169225	Saliyala	1.9	7.391921	80.166941	1088	LK	LK-6	LK-61	LK-6169	EC-15	EC-15I	LG-61037
LK-6172005	Katuwella	2.2	7.547846	80.042865	1176	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172010	Pahala Elathalawa	3.73	7.537504	80.040371	1175	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172015	Mawela	2.39	7.537097	80.021519	1173	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172020	Koshena	5.39	7.525684	79.996815	1167	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172025	Pahala Galpola	2.1	7.52596	80.009675	1168	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172030	Ihala Galpola	3.84	7.520269	80.020671	1169	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172035	Ihala Elathalawa	2.79	7.525682	80.035989	1174	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172040	Deegalla	4.46	7.510917	80.031808	1170	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172045	Ihala Embawa	2.0	7.495157	80.041181	1178	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172050	Kabalewa	3.96	7.486145	80.026451	1177	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172055	Dikhera	2.99	7.498566	80.016893	1171	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172060	Ilukhena	4.15	7.497036	79.998078	1172	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172065	Kumbalwala	3.17	7.484198	80.010833	1183	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172070	Pallewela	3.21	7.474776	79.99333	1181	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172075	Pahala Weerambuwa	1.99	7.46525	79.99838	1185	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172080	Ihala Weerambuwa	2.05	7.464519	80.010644	1184	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172085	Kurudelpotha	1.85	7.475009	80.009321	1182	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172090	Thabbomulla	1.5	7.453726	80.011622	1187	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172095	Meegahakotuwa	2.01	7.46627	80.025578	1159	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61021
LK-6172100	Kuliyapitiya Town	1.31	7.472984	80.039362	1157	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61021
LK-6172105	Embawa	0.33	7.481883	80.03463	1180	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172110	Pahala Embawa	1.53	7.483345	80.040858	1179	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172115	Pahala Piduma	1.67	7.4819	80.048244	1166	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172120	Esseddama	1.22	7.469868	80.051025	1158	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61021
LK-6172125	Kongahagedara	1.07	7.479616	80.056597	1164	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172130	Thummodara	1.93	7.473226	80.060679	1163	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172135	Ihala Piduma	1.59	7.485771	80.065917	1165	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172140	Henegedara	3.89	7.499731	80.081777	1160	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172145	Delana	3.96	7.478858	80.083815	1161	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172150	Mookalanyaya	2.24	7.493865	80.089171	1162	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172155	Kirindawa	2.28	7.50109	80.099287	1143	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172160	Anukkane	3.18	7.501546	80.119456	1122	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172165	Beminigalla	3.85	7.48623	80.13068	1123	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172170	Kumbukkotuwa	1.48	7.486383	80.116522	1124	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172175	Wahumuwa	3.03	7.486251	80.103676	1144	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172180	Unaleeya	3.55	7.472912	80.110698	1125	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172185	Kithalawa	2.49	7.46283	80.108406	1142	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172190	Yakarawatta	3.36	7.465747	80.090385	1152	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172195	Bohingamuwa	2.32	7.46381	80.072726	1154	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172200	Haggamuwa	1.4	7.460147	80.062401	1155	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172205	Galahitiyawa	3.31	7.459879	80.047058	1156	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172210	Dandagamuwa East	1.64	7.456613	80.034118	1192	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172215	Dandagamuwa West	0.8	7.452909	80.0255	1193	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172220	Pahala Kalugamuwa	1.36	7.450501	80.020346	1191	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172225	Mahimpitiya	1.7	7.444037	80.010875	1188	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172230	Madakumburumulla	4.09	7.446991	79.996795	1186	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172235	Thalahitimulla	2.29	7.431803	80.005373	1189	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172240	Weralugama	2.15	7.430525	80.024468	1197	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172245	Ihala Kalugamuwa	2.61	7.438492	80.023056	1190	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172250	Hammalawa	1.76	7.448933	80.039299	1194	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172255	Galagedara	1.99	7.435517	80.039631	1196	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172260	Pitadeniya	1.62	7.438208	80.049501	1195	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172265	Diyadora	2.48	7.437787	80.059694	1103	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172270	Inguruwatta	2.24	7.450702	80.059071	1105	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172275	Diyadora Ihala Watta	3.33	7.441404	80.072119	1104	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172280	Narangalla	3.06	7.454618	80.091223	1153	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172285	Wadugedara	1.65	7.441483	80.084292	1100	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172290	Kongolla	2.35	7.43962	80.094519	1148	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172295	Ihala Ennaruwa	3.79	7.447945	80.109183	1147	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172300	Deeyawala	2.09	7.432469	80.116928	1149	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172305	Udihitimulla	1.85	7.433817	80.103071	1151	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172310	Ketawalegedara	1.37	7.425783	80.091826	1101	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172315	Eluwapola	1.26	7.428521	80.083463	1102	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172320	Kandegedara	1.3	7.425263	80.071878	1099	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172325	Katuwattewela	5.0	7.412203	80.087266	1098	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172330	Edandewela	0.72	7.415767	80.101242	1097	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172335	Wewagama	1.44	7.421377	80.101988	1096	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6172340	Degammeda	2.79	7.416788	80.114991	1150	LK	LK-6	LK-61	LK-6172	EC-15	EC-15I	LG-61037
LK-6175005	Ihala Weerakodiyana	2.99	7.548824	79.908491	1470	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175010	Kovulwewa	5.29	7.529488	79.93135	1472	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175015	Pahala Weerakodiyana	1.9	7.535581	79.909171	1471	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175020	Rantetiyawa	2.7	7.52054	79.906264	1485	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175025	Wathuwatta	3.59	7.523964	79.921837	1484	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175030	Habarawewa	2.48	7.520639	79.949593	1492	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175035	Kekunawala	3.1	7.51815	79.960469	1493	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175040	Kandayaya	2.63	7.529746	79.970315	1483	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175045	Kappangamuwa	4.44	7.51334	79.985589	1497	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175050	Kahadenigama	2.0	7.496132	79.969983	1502	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175055	Divurumpola	2.5	7.50807	79.962729	1494	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175060	Pahala Yagamwela	1.37	7.504316	79.940829	1491	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175065	Ihala Yagamwela	1.26	7.514321	79.94301	1490	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175070	Gahalagaswala	1.38	7.509472	79.930669	1496	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175075	Siyambalagasruppa East	1.78	7.50901	79.92195	1488	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175080	Siyambalagasruppa West	2.18	7.502703	79.911305	1487	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175085	Dummalasooriya	1.47	7.486811	79.910008	1486	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175090	Thunthota	0.83	7.496916	79.919786	1489	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175095	Kattimahana	3.29	7.485044	79.921059	1510	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175100	Palugamuwa	4.24	7.489815	79.934728	1509	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175105	Karandavila	1.82	7.503361	79.950984	1495	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175110	Bunnehepola	6.04	7.484565	79.951441	1501	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175115	Ihalagama North	1.02	7.488274	79.971094	1503	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175120	Paranagama	3.07	7.498282	79.983551	1498	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175125	Pahalagama	4.9	7.473916	79.980735	1499	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175130	Ihalagama South	1.19	7.481546	79.968801	1504	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175135	Mahaagara	3.18	7.469629	79.967169	1500	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175140	Henegedara	3.69	7.466247	79.944335	1522	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175145	Kanubichchiya	2.58	7.470856	79.922928	1511	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175150	Polgaha Agara	2.28	7.449307	79.919468	1513	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175155	Dunakadeniya North	2.18	7.439977	79.930507	1514	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175160	Udadeniya	3.91	7.456706	79.928796	1512	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175165	Meegahapelessa	2.95	7.448584	79.9413	1521	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175170	Bibiladeniya	3.76	7.457417	79.956505	1505	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175175	Ammanamulla	3.11	7.451616	79.981018	1506	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175180	Walpitagama	3.32	7.431289	79.987905	1508	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175185	Horathepola	4.08	7.438922	79.975074	1507	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175190	Nawasigahawatta	3.5	7.424352	79.964333	1516	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175195	Kootharippuwa	2.34	7.43379	79.955507	1517	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175200	Dunakadeniya South	2.4	7.435315	79.939386	1515	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175205	Kumbukgahamulla	1.44	7.426657	79.924952	1519	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175210	Ilippugamuwa	1.91	7.421118	79.932734	1520	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6175215	Kumara Udawela	3.79	7.417361	79.941576	1518	LK	LK-6	LK-61	LK-6175	EC-15	EC-15G	LG-61048
LK-6178005	Gallehemulla	2.93	7.404955	79.931984	1596	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178010	Nabirittankadawara	6.74	7.403345	79.955977	1525	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178015	Udugama	4.92	7.407424	79.98059	1524	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178020	Pethigodagedara	4.42	7.420147	79.990089	1526	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178025	Eriyagolla	9.14	7.416836	80.025977	1523	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178030	Yatattawala	5.19	7.418359	80.060328	1532	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178035	Thelambugammana	2.24	7.407079	80.056351	1531	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178040	Ingaradavula	2.26	7.397652	80.067506	1553	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178045	Mohottawa	2.18	7.3973	80.079133	1551	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178050	Batapotha Ela	2.64	7.38942	80.092289	1557	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178055	Katugampala	7.77	7.389237	80.104695	1560	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178060	Hamanagoda	2.19	7.403345	80.116826	1562	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178065	Mummana	1.77	7.400216	80.136391	1564	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178070	Wattegedara	5.06	7.403374	80.146898	1559	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178075	Wettewa	4.26	7.389996	80.132136	1563	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178080	Kavudumunna	2.71	7.381084	80.111152	1561	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178085	Hamangalla	3.91	7.369909	80.102149	1554	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178090	Narangoda South	1.44	7.371622	80.080599	1556	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178095	Narangoda North	2.85	7.3828	80.083691	1555	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178100	Erepola	2.74	7.381643	80.067521	1552	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178105	Madigepola	3.56	7.391917	80.03285	1527	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178110	Hengawa	3.51	7.396042	80.05494	1530	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178115	Paragammana	2.8	7.401054	80.04045	1528	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178120	Nedalagamuwa North	6.46	7.399751	80.011203	1537	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178125	Nedalagamuwa South	2.8	7.390421	80.007984	1536	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178130	Yayamulla	2.66	7.385013	79.997357	1538	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178135	Raddalana	3.87	7.381879	79.98459	1592	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178140	Waguruwela	3.68	7.385967	79.975055	1594	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178145	Muthugalayagama	3.09	7.388692	79.957506	1599	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178150	Kandepola	4.01	7.386934	79.93767	1595	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178155	Hundirapola	5.32	7.370643	79.941815	1597	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178160	Welpalla	3.49	7.369324	79.960702	1598	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178165	Daraluwa	4.74	7.359632	79.979483	1593	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178170	Hunuvila	6.19	7.354907	80.008653	1534	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178175	Kongoda	3.81	7.371601	80.002456	1535	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178180	Werahera	4.58	7.372037	80.021777	1529	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178185	Bowatta	4.4	7.378764	80.034916	1533	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178190	Koodalupotta	2.68	7.372677	80.054802	1543	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178195	Bammanna	1.9	7.363305	80.061325	1545	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178200	Kadirapola	1.66	7.360478	80.068576	1544	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178205	Mahingamuwa	2.75	7.356977	80.076291	1558	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178210	Dodampotta	2.3	7.356515	80.089277	1567	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178215	Konduruwawela	1.84	7.360912	80.104204	1571	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178220	Meddepola Pahala	2.16	7.358538	80.119533	1570	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178225	Maharagama	2.78	7.346032	80.125371	1566	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178230	Meddepola Ihala	1.64	7.350273	80.113359	1569	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178235	Siyambalawalana	2.31	7.346679	80.103852	1568	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178240	Ihala Labbala	2.61	7.342541	80.088119	1573	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178245	Ihala Kotuwella	2.88	7.346499	80.065598	1582	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178250	Horawadunna	4.38	7.356225	80.048359	1542	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178255	Elabadagama East	1.56	7.350155	80.037096	1539	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178260	Elabadagama North	1.56	7.361968	80.032564	1540	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178265	Elabadagama West	1.72	7.35228	80.026498	1541	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178270	Mookalana	3.02	7.343121	80.015293	1548	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178275	Makandura Ihala	3.4	7.336062	79.995365	1588	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178280	Elivila	1.98	7.34353	79.981561	1590	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178285	Gonulla East	2.47	7.335561	79.965878	1601	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178290	Indivinna	3.91	7.356029	79.958034	1591	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178295	Hettirippuwa	1.98	7.346848	79.955705	1602	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178300	Villiyagama	2.94	7.343053	79.942457	1603	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178305	Gonulla West	2.41	7.331841	79.955241	1600	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178310	Irabadagama	3.22	7.322886	79.946743	1606	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178315	Wetakeyawa	1.83	7.324222	79.966766	1608	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178320	Makandura Pahala	4.89	7.326713	79.983188	1589	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178325	Panwalakumbura	1.01	7.312904	79.973177	1609	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178330	Hendiyagala	3.29	7.306396	79.9604	1607	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178335	Sandalankawa	2.21	7.306547	79.946962	1604	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178340	Thambakanda	3.49	7.289353	79.946224	1605	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178345	Nalawalana	3.54	7.301733	79.973042	1586	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178350	Medirivila	3.96	7.314303	79.991946	1587	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178355	Pahala Galayaya	1.81	7.328891	80.009649	1547	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178360	Ihala Galayaya	1.56	7.33713	80.025982	1546	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178365	Pannala	2.75	7.335515	80.033236	1549	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178370	Kekillapitiya	2.29	7.33599	80.046363	1583	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178375	Maholawa	3.78	7.327158	80.061039	1579	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178380	Thalammehera	3.47	7.31768	80.04474	1584	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178385	Badabedda	2.44	7.321675	80.02049	1550	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178390	Kohombapola	3.35	7.311115	80.036206	1585	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178395	Elibichchiya	2.87	7.311313	80.058581	1578	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178400	Mellawalana	6.75	7.304022	80.063538	1580	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178405	Pahala Labbala	1.39	7.335498	80.073915	1574	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
LK-6178410	Bopitiya	3.51	7.321637	80.0831	1572	LK	LK-6	LK-61	LK-6178	EC-15	EC-15H	LG-61043
