gnd_id	gnd_name	other_gnd_names	gnd_num	area_sqkm	center_lat	center_lng	country_id	country_name	other_country_names	province_id	province_name	other_province_names	district_id	district_name	other_district_names	dsd_id	dsd_name	other_dsd_names	ed_id	ed_name	other_ed_names	pd_id	pd_name	pd_code	other_pd_names	lg_id	lg_name	lg_code	lg_level	other_lg_names	hum_adm0_pcode	hum_adm1_pcode	hum_adm2_pcode	hum_adm3_pcode	hum_adm4_pcode
LK-8103165	Pangaragammana	පඟරගම්මන	4	4.89709371	7.28488925	81.005359	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103165
LK-8103170	Dambagolla	දඹගොල්ල	4C	14.35117314	7.24433874	81.02305868	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103170
LK-8103175	Medayaya	මැදයාය	4B	13.57336987	7.27337025	81.0434663	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8103	Mahiyanganaya	மகியங்கனை,මහියංගනය	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81038	Mahiyanganaya PS	38	PS		LK	LK8	LK81	LK8103	LK8103175
LK-8106005	Orubendiwewa	ඔරුබැඳිවැව	2 D	11.41942725	7.38922816	81.05451852	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106005
LK-8106010	Sangabopura	සඟබෝපුර	2 K	3.95170701	7.35529187	81.05939706	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106010
LK-8106015	Welampele	වෙලම්පැලේ	2 E	10.42522996	7.36555424	81.08263408	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106015
LK-8106020	Keselpotha North	කෙසෙල්පොත උතුර	2 B	17.30076261	7.35328415	81.10728271	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106020
LK-8106025	Ikiriyagoda	ඉකිරියගොඩ	2 G	7.68477116	7.33873923	81.12531545	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106025
LK-8106030	Kandubedda	කඳුබැද්ද	9 D	29.3236976	7.3484658	81.16269484	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106030
LK-8106035	Aralupitiya	අරළුපිටිය	09 C	15.49717854	7.31896757	81.23960772	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106035
LK-8106040	Ekiriyankumbura	ඇකිරියන්කුඹුර	9	26.99905932	7.26859253	81.2218785	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106040
LK-8106045	Dehigama	දෙහිගම	9A	40.00318246	7.24329673	81.19705592	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106045
LK-8106050	Morana	මොරාන	09 B	11.34240308	7.30149283	81.16518519	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106050
LK-8106055	Kudalunuka	කුඩාලුණුක	10A	9.32910969	7.2935573	81.14378793	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106055
LK-8106060	Aluketiyawa	අළුකැටියාව	6	14.46073355	7.31765063	81.12925512	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106060
LK-8106065	Keselpotha South	කෙසෙල්පොත දකුණ	2F	5.77672451	7.32703758	81.08791083	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106065
LK-8106070	Serana	සේරාණ	2 C	6.37826411	7.35421135	81.04343837	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106070
LK-8106075	Arawatta	අරාවත්ත	2 L	6.79794199	7.32820959	81.04015195	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106075
LK-8106080	Uva Gemunupura	ගැමුණුපුර	2A	5.39402794	7.31045895	81.05623739	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106080
LK-8106085	Senevigama	සෙනෙවිගම	2J	5.31158626	7.33246187	81.0609293	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106085
LK-8106090	Uva Thissapura	ඌවතිස්සපුර	6A	6.35397725	7.31162259	81.08872525	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106090
LK-8106095	Gamakumbura North	ගමකුඹුර උතුර	6E	7.02335483	7.29583629	81.0875034	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106095
LK-8106100	Kuralewela	Kuralewala,කුරාලේවෙල	6 C	4.79534381	7.29074114	81.11743032	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106100
LK-8106105	Nagadeepa	නාගදීප	6B	13.73997772	7.25883894	81.11853976	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106105
LK-8106110	Mahalunuka	මහලුණුක	10	22.01185574	7.26193885	81.15708412	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106110
LK-8106115	Pethiyagoda	පෙතියාගොඩ	11A	19.92426369	7.22139493	81.15747766	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106115
LK-8106120	Rideemaliyadda South	රිදීමාලියද්ද දකුණ	11 B	17.27950319	7.21056921	81.13415915	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106120
LK-8106125	Rideemaliyadda North	රිදීමාලියද්ද උතුර	11	6.24871806	7.21457477	81.11292072	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106125
LK-8106130	Uraniya	ඌරණිය	11C	3.15630221	7.23885849	81.10496325	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106130
LK-8106135	Kotathalawa	කොටතලාව	5	4.44668053	7.25265624	81.09937973	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106135
LK-8106140	Andaulpatha	ආඳාඋල්පත	5A	7.00143764	7.26233808	81.08073629	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106140
LK-8106145	Gamakumbura South	ගමකුඹුර දකුණ	6F	2.17082988	7.27643741	81.09435923	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106145
LK-8106150	Abhayapura	අභයපුර	2H	3.72690902	7.29914502	81.05342813	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106150
LK-8106155	Dikkendayaya	දික්කෙන්දයාය	6D	2.75166541	7.29175738	81.0619624	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106155
LK-8106160	Pahalaoyagama	පහළඔයගම	5 B	6.60956775	7.27492817	81.06942962	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106160
LK-8106165	Bubula	බුබුල	13 B	9.56744497	7.24630478	81.06632087	LK	Sri Lanka	இலங்கை,ශ්‍රී ලංකා	LK-8	Uva	ஊவா மாகாணம்,ඌව පළාත	LK-81	Badulla	பதுளை மாவட்டம்,බදුල්ල දිස්ත්‍රික	LK-8106	Rideemaliyadda	றிதிமாலியத்தை,රිදීමාලියැද්ද	EC-19	Badulla		EC-19A	Mahiyanganaya	132		LG-81041	Rideemaliyadda PS	41	PS		LK	LK8	LK81	LK8106	LK8106165
