Serial Number	GND_UID	Province_Code	Province_Name	District_Code	District_Name	DSD_ Code	DSD_Name	GND_ Code	GND_Name	GND_NUM	LGD_Code	LGD_Name	Polling Division_Code	Polling Division_Name	gnd_id	gnd_name	gnd_code	gnd_num	dsd_id	district_id	province_id	pd_code	lg_code
10526	6212075.0	6.0	North Western	62.0	Puttalam	12.0	Nawagattegama	75.0	Gedarawewa	645/4	37	Nawagattegama PS	104	Anamaduwa	LK-6212075	Gedarawewa	75	645/4	LK-6212	LK-62	LK-6	104	37
10527	6212080.0	6.0	North Western	62.0	Puttalam	12.0	Nawagattegama	80.0	Rambakanayagama	644/1	37	Nawagattegama PS	104	Anamaduwa	LK-6212080	Rambakanayagama	80	644/1	LK-6212	LK-62	LK-6	104	37
10528	6212085.0	6.0	North Western	62.0	Puttalam	12.0	Nawagattegama	85.0	Inginimitiya East	645/1	37	Nawagattegama PS	104	Anamaduwa	LK-6212085	Inginimitiya East	85	645/1	LK-6212	LK-62	LK-6	104	37
10529	6212090.0	6.0	North Western	62.0	Puttalam	12.0	Nawagattegama	90.0	Inginimitiya West	645/2	37	Nawagattegama PS	104	Anamaduwa	LK-6212090	Inginimitiya West	90	645/2	LK-6212	LK-62	LK-6	104	37
10530	6212095.0	6.0	North Western	62.0	Puttalam	12.0	Nawagattegama	95.0	Konkadawala	645	37	Nawagattegama PS	104	Anamaduwa	LK-6212095	Konkadawala	95	645	LK-6212	LK-62	LK-6	104	37
10531	6215005.0	6.0	North Western	62.0	Puttalam	15.0	Puttalam	5.0	Manalthivu	606	38	Puttalam PS	103	Puttalam	LK-6215005	Manalthivu	5	606	LK-6215	LK-62	LK-6	103	38
10532	6215010.0	6.0	North Western	62.0	Puttalam	15.0	Puttalam	10.0	Sirambiadiya	615D	38	Puttalam PS	103	Puttalam	LK-6215010	Sirambiadiya	10	615D	LK-6215	LK-62	LK-6	103	38
10533	6215015.0	6.0	North Western	62.0	Puttalam	15.0	Puttalam	15.0	Sella Kandal	615	38	Puttalam PS	103	Puttalam	LK-6215015	Sella Kandal	15	615	LK-6215	LK-62	LK-6	103	38
10534	6215020.0	6.0	North Western	62.0	Puttalam	15.0	Puttalam	20.0	Nelumwewa	615C	38	Puttalam PS	103	Puttalam	LK-6215020	Nelumwewa	20	615C	LK-6215	LK-62	LK-6	103	38
10535	6215025.0	6.0	North Western	62.0	Puttalam	15.0	Puttalam	25.0	Marikkar Street	617C	11	Puttalam MC	103	Puttalam	LK-6215025	Marikkar Street	25	617C	LK-6215	LK-62	LK-6	103	11
10536	6215030.0	6.0	North Western	62.0	Puttalam	15.0	Puttalam	30.0	Mullipuram	617A	38	Puttalam PS	103	Puttalam	LK-6215030	Mullipuram	30	617A	LK-6215	LK-62	LK-6	103	38
10537	6215035.0	6.0	North Western	62.0	Puttalam	15.0	Puttalam	35.0	Pudukudirippuwa	617F	11	Puttalam MC	103	Puttalam	LK-6215035	Pudukudirippuwa	35	617F	LK-6215	LK-62	LK-6	103	11
10538	6215040.0	6.0	North Western	62.0	Puttalam	15.0	Puttalam	40.0	Puttalam East	617B	11	Puttalam MC	103	Puttalam	LK-6215040	Puttalam East	40	617B	LK-6215	LK-62	LK-6	103	11
10539	6215045.0	6.0	North Western	62.0	Puttalam	15.0	Puttalam	45.0	Senakudirippuwa	616	11	Puttalam MC	103	Puttalam	LK-6215045	Senakudirippuwa	45	616	LK-6215	LK-62	LK-6	103	11
10540	6215050.0	6.0	North Western	62.0	Puttalam	15.0	Puttalam	50.0	Thiladiya	618A	11	Puttalam MC	103	Puttalam	LK-6215050	Thiladiya	50	618A	LK-6215	LK-62	LK-6	103	11
10541	6215055.0	6.0	North Western	62.0	Puttalam	15.0	Puttalam	55.0	Puttalam South	618	11	Puttalam MC	103	Puttalam	LK-6215055	Puttalam South	55	618	LK-6215	LK-62	LK-6	103	11
10542	6215060.0	6.0	North Western	62.0	Puttalam	15.0	Puttalam	60.0	Puttalam Parana Jumma Palliya	617D	11	Puttalam MC	103	Puttalam	LK-6215060	Puttalam Parana Jumma Palliya	60	617D	LK-6215	LK-62	LK-6	103	11
10543	6215065.0	6.0	North Western	62.0	Puttalam	15.0	Puttalam	65.0	Puttalam North	617	11	Puttalam MC	103	Puttalam	LK-6215065	Puttalam North	65	617	LK-6215	LK-62	LK-6	103	11
10544	6215070.0	6.0	North Western	62.0	Puttalam	15.0	Puttalam	70.0	Periyapalli Kudiyiruppuwa	617E	11	Puttalam MC	103	Puttalam	LK-6215070	Periyapalli Kudiyiruppuwa	70	617E	LK-6215	LK-62	LK-6	103	11
10545	6215075.0	6.0	North Western	62.0	Puttalam	15.0	Puttalam	75.0	Rathmalyaya	618B	38	Puttalam PS	103	Puttalam	LK-6215075	Rathmalyaya	75	618B	LK-6215	LK-62	LK-6	103	38
10546	6215080.0	6.0	North Western	62.0	Puttalam	15.0	Puttalam	80.0	Thammannagama	615B	38	Puttalam PS	103	Puttalam	LK-6215080	Thammannagama	80	615B	LK-6215	LK-62	LK-6	103	38
10547	6215085.0	6.0	North Western	62.0	Puttalam	15.0	Puttalam	85.0	Kaladiya	615A	38	Puttalam PS	103	Puttalam	LK-6215085	Kaladiya	85	615A	LK-6215	LK-62	LK-6	103	38
10548	6215090.0	6.0	North Western	62.0	Puttalam	15.0	Puttalam	90.0	Bodhirajapura	607C	38	Puttalam PS	103	Puttalam	LK-6215090	Bodhirajapura	90	607C	LK-6215	LK-62	LK-6	103	38
10549	6215095.0	6.0	North Western	62.0	Puttalam	15.0	Puttalam	95.0	Attavilluwa	607A	38	Puttalam PS	103	Puttalam	LK-6215095	Attavilluwa	95	607A	LK-6215	LK-62	LK-6	103	38
10550	6215100.0	6.0	North Western	62.0	Puttalam	15.0	Puttalam	100.0	Palaviya	607	38	Puttalam PS	103	Puttalam	LK-6215100	Palaviya	100	607	LK-6215	LK-62	LK-6	103	38
10551	6215105.0	6.0	North Western	62.0	Puttalam	15.0	Puttalam	105.0	Pottuvilluwa	607D	38	Puttalam PS	103	Puttalam	LK-6215105	Pottuvilluwa	105	607D	LK-6215	LK-62	LK-6	103	38
10552	6215110.0	6.0	North Western	62.0	Puttalam	15.0	Puttalam	110.0	Attavilluwa Central	607B	38	Puttalam PS	103	Puttalam	LK-6215110	Attavilluwa Central	110	607B	LK-6215	LK-62	LK-6	103	38
10553	6218005.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	5.0	Puludiviyal	601A	34	Kalpitiya PS	103	Puttalam	LK-6218005	Puludiviyal	5	601A	LK-6218	LK-62	LK-6	103	34
10554	6218010.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	10.0	Viruthodai	601	34	Kalpitiya PS	103	Puttalam	LK-6218010	Viruthodai	10	601	LK-6218	LK-62	LK-6	103	34
10555	6218015.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	15.0	Weerapura	608 B	38	Puttalam PS	104	Anamaduwa	LK-6218015	Weerapura	15	608 B	LK-6218	LK-62	LK-6	104	38
10556	6218020.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	20.0	Welusumanapura	608A	38	Puttalam PS	104	Anamaduwa	LK-6218020	Welusumanapura	20	608A	LK-6218	LK-62	LK-6	104	38
10557	6218025.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	25.0	Madurankuliya	609	38	Puttalam PS	104	Anamaduwa	LK-6218025	Madurankuliya	25	609	LK-6218	LK-62	LK-6	104	38
10558	6218030.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	30.0	Kanamulla North	599C	34	Kalpitiya PS	103	Puttalam	LK-6218030	Kanamulla North	30	599C	LK-6218	LK-62	LK-6	103	34
10559	6218035.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	35.0	Kadayamotte	599	34	Kalpitiya PS	103	Puttalam	LK-6218035	Kadayamotte	35	599	LK-6218	LK-62	LK-6	103	34
10560	6218040.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	40.0	Nallandaluwa	601B	34	Kalpitiya PS	103	Puttalam	LK-6218040	Nallandaluwa	40	601B	LK-6218	LK-62	LK-6	103	34
10561	6218045.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	45.0	Palasola	601C	34	Kalpitiya PS	103	Puttalam	LK-6218045	Palasola	45	601C	LK-6218	LK-62	LK-6	103	34
10562	6218050.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	50.0	Mukkuthoduwawa	599A	34	Kalpitiya PS	103	Puttalam	LK-6218050	Mukkuthoduwawa	50	599A	LK-6218	LK-62	LK-6	103	34
10563	6218055.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	55.0	Kandathoduwawa	599B	34	Kalpitiya PS	103	Puttalam	LK-6218055	Kandathoduwawa	55	599B	LK-6218	LK-62	LK-6	103	34
10564	6218060.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	60.0	Kanamulla South	599D	34	Kalpitiya PS	103	Puttalam	LK-6218060	Kanamulla South	60	599D	LK-6218	LK-62	LK-6	103	34
10565	6218065.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	65.0	Pubudugama	609A	38	Puttalam PS	104	Anamaduwa	LK-6218065	Pubudugama	65	609A	LK-6218	LK-62	LK-6	104	38
10566	6218070.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	70.0	Sameeragama	598A	34	Kalpitiya PS	103	Puttalam	LK-6218070	Sameeragama	70	598A	LK-6218	LK-62	LK-6	103	34
10567	6218075.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	75.0	Palliwasalpaduwa	598B	34	Kalpitiya PS	103	Puttalam	LK-6218075	Palliwasalpaduwa	75	598B	LK-6218	LK-62	LK-6	103	34
10568	6218080.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	80.0	Perukkuvattan	598C	34	Kalpitiya PS	103	Puttalam	LK-6218080	Perukkuvattan	80	598C	LK-6218	LK-62	LK-6	103	34
10569	6218085.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	85.0	Kottanthievu	598	34	Kalpitiya PS	103	Puttalam	LK-6218085	Kottanthievu	85	598	LK-6218	LK-62	LK-6	103	34
10570	6218090.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	90.0	Mangalaeliya	610A	38	Puttalam PS	104	Anamaduwa	LK-6218090	Mangalaeliya	90	610A	LK-6218	LK-62	LK-6	104	38
10571	6218095.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	95.0	Nawadankulama	610B	38	Puttalam PS	104	Anamaduwa	LK-6218095	Nawadankulama	95	610B	LK-6218	LK-62	LK-6	104	38
10572	6218100.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	100.0	Mundalama	610	38	Puttalam PS	104	Anamaduwa	LK-6218100	Mundalama	100	610	LK-6218	LK-62	LK-6	104	38
10573	6218105.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	105.0	Kudirippuwa	610D	38	Puttalam PS	104	Anamaduwa	LK-6218105	Kudirippuwa	105	610D	LK-6218	LK-62	LK-6	104	38
10574	6218110.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	110.0	Kattakaduwa	597	34	Kalpitiya PS	103	Puttalam	LK-6218110	Kattakaduwa	110	597	LK-6218	LK-62	LK-6	103	34
10575	6218115.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	115.0	Sinnapaduwa	597B	34	Kalpitiya PS	103	Puttalam	LK-6218115	Sinnapaduwa	115	597B	LK-6218	LK-62	LK-6	103	34
10576	6218120.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	120.0	Poonapitiya	597A	34	Kalpitiya PS	103	Puttalam	LK-6218120	Poonapitiya	120	597A	LK-6218	LK-62	LK-6	103	34
10577	6218125.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	125.0	Andimunai	594A	32	Arachchikattuwa PS	103	Puttalam	LK-6218125	Andimunai	125	594A	LK-6218	LK-62	LK-6	103	32
10578	6218130.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	130.0	Udappuwa	594	32	Arachchikattuwa PS	103	Puttalam	LK-6218130	Udappuwa	130	594	LK-6218	LK-62	LK-6	103	32
10579	6218135.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	135.0	Udappuwa	594B	32	Arachchikattuwa PS	103	Puttalam	LK-6218135	Udappuwa	135	594B	LK-6218	LK-62	LK-6	103	32
10580	6218140.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	140.0	Pulichchakulama	593	32	Arachchikattuwa PS	103	Puttalam	LK-6218140	Pulichchakulama	140	593	LK-6218	LK-62	LK-6	103	32
10581	6218145.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	145.0	Karathanvilluwa	610C	38	Puttalam PS	104	Anamaduwa	LK-6218145	Karathanvilluwa	145	610C	LK-6218	LK-62	LK-6	104	38
10582	6218150.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	150.0	Tharakudivilluwa	593B	32	Arachchikattuwa PS	103	Puttalam	LK-6218150	Tharakudivilluwa	150	593B	LK-6218	LK-62	LK-6	103	32
10583	6218155.0	6.0	North Western	62.0	Puttalam	18.0	Mundel	155.0	Angunavila	593A	32	Arachchikattuwa PS	103	Puttalam	LK-6218155	Angunavila	155	593A	LK-6218	LK-62	LK-6	103	32
10584	6221005.0	6.0	North Western	62.0	Puttalam	21.0	Mahakumbukkadawala	5.0	Kivula No. 4-2	614C	31	Anamaduwa PS	104	Anamaduwa	LK-6221005	Kivula No. 4-2	5	614C	LK-6221	LK-62	LK-6	104	31
10585	6221010.0	6.0	North Western	62.0	Puttalam	21.0	Mahakumbukkadawala	10.0	Dangahawala	614D	31	Anamaduwa PS	104	Anamaduwa	LK-6221010	Dangahawala	10	614D	LK-6221	LK-62	LK-6	104	31
10586	6221015.0	6.0	North Western	62.0	Puttalam	21.0	Mahakumbukkadawala	15.0	Kivula No. 4-1	614A	31	Anamaduwa PS	104	Anamaduwa	LK-6221015	Kivula No. 4-1	15	614A	LK-6221	LK-62	LK-6	104	31
10587	6221020.0	6.0	North Western	62.0	Puttalam	21.0	Mahakumbukkadawala	20.0	Kivula Youth Project	614B	31	Anamaduwa PS	104	Anamaduwa	LK-6221020	Kivula Youth Project	20	614B	LK-6221	LK-62	LK-6	104	31
10588	6221025.0	6.0	North Western	62.0	Puttalam	21.0	Mahakumbukkadawala	25.0	Kivula No. 1	614F	31	Anamaduwa PS	104	Anamaduwa	LK-6221025	Kivula No. 1	25	614F	LK-6221	LK-62	LK-6	104	31
10589	6221030.0	6.0	North Western	62.0	Puttalam	21.0	Mahakumbukkadawala	30.0	Kivulagoda Govi Janapada	614E	31	Anamaduwa PS	104	Anamaduwa	LK-6221030	Kivulagoda Govi Janapada	30	614E	LK-6221	LK-62	LK-6	104	31
10590	6221035.0	6.0	North Western	62.0	Puttalam	21.0	Mahakumbukkadawala	35.0	Rathmalgaswewa	613D	31	Anamaduwa PS	104	Anamaduwa	LK-6221035	Rathmalgaswewa	35	613D	LK-6221	LK-62	LK-6	104	31
10591	6221040.0	6.0	North Western	62.0	Puttalam	21.0	Mahakumbukkadawala	40.0	Dangaswewa	613E	31	Anamaduwa PS	104	Anamaduwa	LK-6221040	Dangaswewa	40	613E	LK-6221	LK-62	LK-6	104	31
10592	6221045.0	6.0	North Western	62.0	Puttalam	21.0	Mahakumbukkadawala	45.0	Kawayankulama	613	31	Anamaduwa PS	104	Anamaduwa	LK-6221045	Kawayankulama	45	613	LK-6221	LK-62	LK-6	104	31
10593	6221050.0	6.0	North Western	62.0	Puttalam	21.0	Mahakumbukkadawala	50.0	Jayarajapura	613A	31	Anamaduwa PS	104	Anamaduwa	LK-6221050	Jayarajapura	50	613A	LK-6221	LK-62	LK-6	104	31
10594	6221055.0	6.0	North Western	62.0	Puttalam	21.0	Mahakumbukkadawala	55.0	Karuwalabedda	611A	31	Anamaduwa PS	104	Anamaduwa	LK-6221055	Karuwalabedda	55	611A	LK-6221	LK-62	LK-6	104	31
10595	6221060.0	6.0	North Western	62.0	Puttalam	21.0	Mahakumbukkadawala	60.0	Maha Kumbukkadawala	613B	31	Anamaduwa PS	104	Anamaduwa	LK-6221060	Maha Kumbukkadawala	60	613B	LK-6221	LK-62	LK-6	104	31
10596	6221065.0	6.0	North Western	62.0	Puttalam	21.0	Mahakumbukkadawala	65.0	Sembukuliya	613C	31	Anamaduwa PS	104	Anamaduwa	LK-6221065	Sembukuliya	65	613C	LK-6221	LK-62	LK-6	104	31
10597	6221070.0	6.0	North Western	62.0	Puttalam	21.0	Mahakumbukkadawala	70.0	Walpaluwa	658A	31	Anamaduwa PS	104	Anamaduwa	LK-6221070	Walpaluwa	70	658A	LK-6221	LK-62	LK-6	104	31
10598	6221075.0	6.0	North Western	62.0	Puttalam	21.0	Mahakumbukkadawala	75.0	Kakupandiyawa	658B	31	Anamaduwa PS	104	Anamaduwa	LK-6221075	Kakupandiyawa	75	658B	LK-6221	LK-62	LK-6	104	31
10599	6221080.0	6.0	North Western	62.0	Puttalam	21.0	Mahakumbukkadawala	80.0	Punavitiya	612D	31	Anamaduwa PS	104	Anamaduwa	LK-6221080	Punavitiya	80	612D	LK-6221	LK-62	LK-6	104	31
10600	6221085.0	6.0	North Western	62.0	Puttalam	21.0	Mahakumbukkadawala	85.0	Garayakgama	658	31	Anamaduwa PS	104	Anamaduwa	LK-6221085	Garayakgama	85	658	LK-6221	LK-62	LK-6	104	31
10601	6221090.0	6.0	North Western	62.0	Puttalam	21.0	Mahakumbukkadawala	90.0	Daluwegama	612E	31	Anamaduwa PS	104	Anamaduwa	LK-6221090	Daluwegama	90	612E	LK-6221	LK-62	LK-6	104	31
10602	6221095.0	6.0	North Western	62.0	Puttalam	21.0	Mahakumbukkadawala	95.0	Mohoriya	612	31	Anamaduwa PS	104	Anamaduwa	LK-6221095	Mohoriya	95	612	LK-6221	LK-62	LK-6	104	31
10603	6221100.0	6.0	North Western	62.0	Puttalam	21.0	Mahakumbukkadawala	100.0	Baranankattuwa	611	31	Anamaduwa PS	104	Anamaduwa	LK-6221100	Baranankattuwa	100	611	LK-6221	LK-62	LK-6	104	31
10604	6221105.0	6.0	North Western	62.0	Puttalam	21.0	Mahakumbukkadawala	105.0	Karungalichole	611B	31	Anamaduwa PS	104	Anamaduwa	LK-6221105	Karungalichole	105	611B	LK-6221	LK-62	LK-6	104	31
10605	6221110.0	6.0	North Western	62.0	Puttalam	21.0	Mahakumbukkadawala	110.0	Mahasembukuliya	611D	31	Anamaduwa PS	104	Anamaduwa	LK-6221110	Mahasembukuliya	110	611D	LK-6221	LK-62	LK-6	104	31
10606	6221115.0	6.0	North Western	62.0	Puttalam	21.0	Mahakumbukkadawala	115.0	Galkuliya West	612C	31	Anamaduwa PS	104	Anamaduwa	LK-6221115	Galkuliya West	115	612C	LK-6221	LK-62	LK-6	104	31
10607	6221120.0	6.0	North Western	62.0	Puttalam	21.0	Mahakumbukkadawala	120.0	Galkuliya East	612B	31	Anamaduwa PS	104	Anamaduwa	LK-6221120	Galkuliya East	120	612B	LK-6221	LK-62	LK-6	104	31
10608	6221125.0	6.0	North Western	62.0	Puttalam	21.0	Mahakumbukkadawala	125.0	Adigama	612A	31	Anamaduwa PS	104	Anamaduwa	LK-6221125	Adigama	125	612A	LK-6221	LK-62	LK-6	104	31
10609	6224005.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	5.0	Kottukachchiya Colony 2	649C	31	Anamaduwa PS	104	Anamaduwa	LK-6224005	Kottukachchiya Colony 2	5	649C	LK-6224	LK-62	LK-6	104	31
10610	6224010.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	10.0	Kottukachchiya Colony 1	649B	31	Anamaduwa PS	104	Anamaduwa	LK-6224010	Kottukachchiya Colony 1	10	649B	LK-6224	LK-62	LK-6	104	31
10611	6224015.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	15.0	Mellankulama	614	31	Anamaduwa PS	104	Anamaduwa	LK-6224015	Mellankulama	15	614	LK-6224	LK-62	LK-6	104	31
10612	6224020.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	20.0	Kottukachchiya	649	31	Anamaduwa PS	104	Anamaduwa	LK-6224020	Kottukachchiya	20	649	LK-6224	LK-62	LK-6	104	31
10613	6224025.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	25.0	Paliyagama	650D	31	Anamaduwa PS	104	Anamaduwa	LK-6224025	Paliyagama	25	650D	LK-6224	LK-62	LK-6	104	31
10614	6224030.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	30.0	Uriyawa	650B	31	Anamaduwa PS	104	Anamaduwa	LK-6224030	Uriyawa	30	650B	LK-6224	LK-62	LK-6	104	31
10615	6224035.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	35.0	Koiladigama	650	31	Anamaduwa PS	104	Anamaduwa	LK-6224035	Koiladigama	35	650	LK-6224	LK-62	LK-6	104	31
10616	6224040.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	40.0	07 Gammanaya	651B	31	Anamaduwa PS	104	Anamaduwa	LK-6224040	07 Gammanaya	40	651B	LK-6224	LK-62	LK-6	104	31
10617	6224045.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	45.0	Maha Uswewa South	652B	31	Anamaduwa PS	104	Anamaduwa	LK-6224045	Maha Uswewa South	45	652B	LK-6224	LK-62	LK-6	104	31
10618	6224050.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	50.0	Maha Uswewa North	652A	31	Anamaduwa PS	104	Anamaduwa	LK-6224050	Maha Uswewa North	50	652A	LK-6224	LK-62	LK-6	104	31
10619	6224055.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	55.0	Alankulama	652	31	Anamaduwa PS	104	Anamaduwa	LK-6224055	Alankulama	55	652	LK-6224	LK-62	LK-6	104	31
10620	6224060.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	60.0	Merungoda	651	31	Anamaduwa PS	104	Anamaduwa	LK-6224060	Merungoda	60	651	LK-6224	LK-62	LK-6	104	31
10621	6224065.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	65.0	Labugala	651A	31	Anamaduwa PS	104	Anamaduwa	LK-6224065	Labugala	65	651A	LK-6224	LK-62	LK-6	104	31
10622	6224070.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	70.0	Karambewa	653	31	Anamaduwa PS	104	Anamaduwa	LK-6224070	Karambewa	70	653	LK-6224	LK-62	LK-6	104	31
10623	6224075.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	75.0	Thalgaswewa	653A	31	Anamaduwa PS	104	Anamaduwa	LK-6224075	Thalgaswewa	75	653A	LK-6224	LK-62	LK-6	104	31
10624	6224080.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	80.0	Periyakulama	653C	31	Anamaduwa PS	104	Anamaduwa	LK-6224080	Periyakulama	80	653C	LK-6224	LK-62	LK-6	104	31
10625	6224085.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	85.0	Paramakandagama	650C	31	Anamaduwa PS	104	Anamaduwa	LK-6224085	Paramakandagama	85	650C	LK-6224	LK-62	LK-6	104	31
10626	6224090.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	90.0	Thonigala	650A	31	Anamaduwa PS	104	Anamaduwa	LK-6224090	Thonigala	90	650A	LK-6224	LK-62	LK-6	104	31
10627	6224095.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	95.0	Wadatta	657	31	Anamaduwa PS	104	Anamaduwa	LK-6224095	Wadatta	95	657	LK-6224	LK-62	LK-6	104	31
10628	6224100.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	100.0	Viharagama	649A	31	Anamaduwa PS	104	Anamaduwa	LK-6224100	Viharagama	100	649A	LK-6224	LK-62	LK-6	104	31
10629	6224105.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	105.0	Siyabalagashena	657A	31	Anamaduwa PS	104	Anamaduwa	LK-6224105	Siyabalagashena	105	657A	LK-6224	LK-62	LK-6	104	31
10630	6224110.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	110.0	Thattewa	656	31	Anamaduwa PS	104	Anamaduwa	LK-6224110	Thattewa	110	656	LK-6224	LK-62	LK-6	104	31
10631	6224115.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	115.0	Thanmmennagama	656B	31	Anamaduwa PS	104	Anamaduwa	LK-6224115	Thanmmennagama	115	656B	LK-6224	LK-62	LK-6	104	31
10632	6224120.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	120.0	Bammannegama	653D	31	Anamaduwa PS	104	Anamaduwa	LK-6224120	Bammannegama	120	653D	LK-6224	LK-62	LK-6	104	31
10633	6224125.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	125.0	Kothalakemiyawa	655	31	Anamaduwa PS	104	Anamaduwa	LK-6224125	Kothalakemiyawa	125	655	LK-6224	LK-62	LK-6	104	31
10634	6224130.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	130.0	Gallewa	653B	31	Anamaduwa PS	104	Anamaduwa	LK-6224130	Gallewa	130	653B	LK-6224	LK-62	LK-6	104	31
10635	6224135.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	135.0	Thalakolawewa	655A	31	Anamaduwa PS	104	Anamaduwa	LK-6224135	Thalakolawewa	135	655A	LK-6224	LK-62	LK-6	104	31
10636	6224140.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	140.0	Anamaduwa	656A	31	Anamaduwa PS	104	Anamaduwa	LK-6224140	Anamaduwa	140	656A	LK-6224	LK-62	LK-6	104	31
10637	6224145.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	145.0	Peramakuttuwa	656C	31	Anamaduwa PS	104	Anamaduwa	LK-6224145	Peramakuttuwa	145	656C	LK-6224	LK-62	LK-6	104	31
10638	6224150.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	150.0	Divulwewa	658C	31	Anamaduwa PS	104	Anamaduwa	LK-6224150	Divulwewa	150	658C	LK-6224	LK-62	LK-6	104	31
10639	6224155.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	155.0	Wadigamangawa	659	31	Anamaduwa PS	104	Anamaduwa	LK-6224155	Wadigamangawa	155	659	LK-6224	LK-62	LK-6	104	31
10640	6224160.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	160.0	Dharmapalaya	659A	31	Anamaduwa PS	104	Anamaduwa	LK-6224160	Dharmapalaya	160	659A	LK-6224	LK-62	LK-6	104	31
10641	6224165.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	165.0	Uppalawatta	659B	31	Anamaduwa PS	104	Anamaduwa	LK-6224165	Uppalawatta	165	659B	LK-6224	LK-62	LK-6	104	31
10642	6224170.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	170.0	Sangattikulama	661A	31	Anamaduwa PS	104	Anamaduwa	LK-6224170	Sangattikulama	170	661A	LK-6224	LK-62	LK-6	104	31
10643	6224175.0	6.0	North Western	62.0	Puttalam	24.0	Anamaduwa	175.0	Mudalakkuliya	661	31	Anamaduwa PS	104	Anamaduwa	LK-6224175	Mudalakkuliya	175	661	LK-6224	LK-62	LK-6	104	31
10644	6227005.0	6.0	North Western	62.0	Puttalam	27.0	Pallama	5.0	Dewala Handiya	591H	32	Arachchikattuwa PS	104	Anamaduwa	LK-6227005	Dewala Handiya	5	591H	LK-6227	LK-62	LK-6	104	32
10645	6227010.0	6.0	North Western	62.0	Puttalam	27.0	Pallama	10.0	Wilpotha East	591B	32	Arachchikattuwa PS	104	Anamaduwa	LK-6227010	Wilpotha East	10	591B	LK-6227	LK-62	LK-6	104	32
