dcs_gnd_name	dcs_gnd_code	dcs_gnd_num	dcs_dsd_id	dcs_dsd_name	dcs_dsd_code	dcs_district_id	dcs_district_name	dcs_district_code	dcs_province_id	dcs_province_name	dcs_province_code	dcs_lg_name	dcs_lg_code	dcs_pd_name	dcs_pd_code	hum_adm4_name	hum_adm4_name1	hum_adm4_name2	hum_adm4_name3	hum_adm4_pcode	hum_adm3_name	hum_adm3_name1	hum_adm3_name2	hum_adm3_name3	hum_adm3_pcode	hum_adm2_name	hum_adm2_name1	hum_adm2_name2	hum_adm2_name3	hum_adm2_pcode	hum_adm1_name	hum_adm1_name1	hum_adm1_name2	hum_adm1_name3	hum_adm1_pcode	hum_adm0_name	hum_adm0_name1	hum_adm0_name2	hum_adm0_name3	hum_adm0_pcode	hum_valid_on	hum_valid_to	hum_area_sqkm	hum_version	hum_lang	hum_lang1	hum_lang2	hum_lang3	hum_adm4_ref	hum_center_lat	hum_center_lon
Kotagoda	20	122C	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Kotagoda	කොටාගොඩ	nan	nan	LK8212020	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	24.24705887	v03	en	si	ta	nan	nan	7.05875873	81.56877405
Weragoda	25	122B	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Weragoda	වේරගොඩ	nan	nan	LK8212025	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	18.34179643	v03	en	si	ta	nan	nan	7.0414922	81.59793819
Newgala	30	122I	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Newgala	නැව්ගල	nan	nan	LK8212030	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	31.76264822	v03	en	si	ta	nan	nan	6.99887245	81.5933951
Govindupura	35	122H	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Govindupura	ගොවිඳුපුර	nan	nan	LK8212035	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	22.73941366	v03	en	si	ta	nan	nan	7.0319776	81.54824141
Pallewela	40	122A	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Pallewela	පල්ලෙවෙල	nan	nan	LK8212040	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	13.8754973	v03	en	si	ta	nan	nan	7.00909109	81.51207987
Ambagahapitiya	45	121B	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Ambagahapitiya	අඹගහපිටිය	nan	nan	LK8212045	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	7.02438049	v03	en	si	ta	nan	nan	7.01836354	81.4967784
Meeyagala	50	120A	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Meeyagala	මීයාගල	nan	nan	LK8212050	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	16.15630506	v03	en	si	ta	nan	nan	7.04371183	81.44671445
Barawaya	55	122	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Barawaya	බරවාය	nan	nan	LK8212055	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	7.3059355	v03	en	si	ta	nan	nan	6.98881155	81.53127408
Kooragammana	60	122J	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Kooragammana	කූරගම්මන	nan	nan	LK8212060	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.25479715	v03	en	si	ta	nan	nan	6.99240244	81.55377088
Kalugolla Yaya	65	122K	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Kalugollayaya	කලුගොල්ලයාය	nan	nan	LK8212065	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	5.27529082	v03	en	si	ta	nan	nan	6.97392677	81.55372121
Samanala Bedda	70	122F	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Samanala Bedda	සමනලබැද්ද	nan	nan	LK8212070	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	5.06039236	v03	en	si	ta	nan	nan	6.97164538	81.52824099
Muthukandiya	75	122D	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Muthukandiya	මුතුකණ්ඩිය	nan	nan	LK8212075	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.19744465	v03	en	si	ta	nan	nan	6.9520557	81.51857085
Yakkadurawa	80	122G	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Yakkadurawa	යක්කදුරාව	nan	nan	LK8212080	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	7.32058455	v03	en	si	ta	nan	nan	6.94494646	81.53630356
Gal Amuna	85	122E	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Galamuna	ගල්අමුණ	nan	nan	LK8212085	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.86110675	v03	en	si	ta	nan	nan	6.95731052	81.54893637
Helamulla	90	123G	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Helamulla	හෙලමුල්ල	nan	nan	LK8212090	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	11.14416112	v03	en	si	ta	nan	nan	6.95593305	81.56943171
Pallegama	95	123K	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Pallegama	පල්ලෙගම	nan	nan	LK8212095	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	29.41086695	v03	en	si	ta	nan	nan	6.9453088	81.61393125
Maha Kalugolla	100	123B	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Maha Kalugolla	මහකළුගොල්ල	nan	nan	LK8212100	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	18.86158405	v03	en	si	ta	nan	nan	6.88951226	81.61268702
Karambagoda	105	123J	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Karambagoda	කරඹගොඩ	nan	nan	LK8212105	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	20.78248272	v03	en	si	ta	nan	nan	6.90331705	81.58543005
Ruhunu Danawwa	110	123E	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Ruhunu Danawwa	රුහුණුදනව්ව	nan	nan	LK8212110	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.40686206	v03	en	si	ta	nan	nan	6.93374014	81.5627877
Sri Wijithapura	115	123D	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Sri Wijithapura	ශ්‍රී විජිතපුර	nan	nan	LK8212115	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	5.53322781	v03	en	si	ta	nan	nan	6.90376115	81.56502797
Siyambalanduwa	120	123	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Siyambalanduwa	සියඹලාණ්ඩුව	nan	nan	LK8212120	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.07893544	v03	en	si	ta	nan	nan	6.91103533	81.55478077
Manabharana	125	123F	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Manabharana	මානාභරණ	nan	nan	LK8212125	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.65344028	v03	en	si	ta	nan	nan	6.92286855	81.54669579
Madugama	130	123C	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Madugama	මඩුගම	nan	nan	LK8212130	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	33.20902871	v03	en	si	ta	nan	nan	6.8952249	81.53820382
Kivuleyaya	135	123H	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Kivulayaya	කිව්ලයාය	nan	nan	LK8212135	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	6.41162796	v03	en	si	ta	nan	nan	6.90629612	81.51086976
Kodayana	140	123A	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Kodayana	කොඩයාන	nan	nan	LK8212140	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	10.7571699	v03	en	si	ta	nan	nan	6.90429702	81.4920152
Nugagahakivula	145	123I	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Nugagahakivula	නුගගහකිව්ල	nan	nan	LK8212145	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	11.909091	v03	en	si	ta	nan	nan	6.89920162	81.47356586
Kotiyagoda	150	128D	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Kotiyagoda	කොටියාගොඩ	nan	nan	LK8212150	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.90991504	v03	en	si	ta	nan	nan	6.91543539	81.46371533
Indigasella	155	128E	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Indigasella	ඉදිගස්ඇල්ල	nan	nan	LK8212155	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.48394438	v03	en	si	ta	nan	nan	6.89991206	81.45732548
Dombagahawela	160	128A	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Dombagahawela	දොඹගහවෙල	nan	nan	LK8212160	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	6.83406976	v03	en	si	ta	nan	nan	6.89833274	81.44367265
Liyanagolla	165	128B	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Liyangolla	ලියන්ගොල්ල	nan	nan	LK8212165	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	7.61225749	v03	en	si	ta	nan	nan	6.9016367	81.42527002
Beraliyapola	170	128C	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Beraliyapola	බෙරලියපොල	nan	nan	LK8212170	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	8.53639074	v03	en	si	ta	nan	nan	6.89089285	81.4059735
Kimbulawela	175	128	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Kimbulawela	කිඹුලාවෙල	nan	nan	LK8212175	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	8.72852238	v03	en	si	ta	nan	nan	6.90876501	81.39238889
Pahatha Arawa	180	126B	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Pahatha Arawa	පාතඅරාව	nan	nan	LK8212180	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	57.0945597	v03	en	si	ta	nan	nan	6.82442334	81.44942078
Ethimale	185	126	LK-8212	Siyambalanduwa	12	LK-82	Moneragala	82	LK-8	Uva	8	Siyambalanduwa PS	038	Moneragala	142	Ethimale	ඇතිමලේ	nan	nan	LK8212185	Siyambalanduwa	සියඹලාණ්ඩුව	சியம்பலான்டுவை	nan	LK8212	Monaragala	මොණරාගල දිස්ත්‍රි	மொணராகலை மாவட்டம்	nan	LK82	Uva	ඌව පළාත	ஊவா மாகாணம்	nan	LK8	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	5.93614988	v03	en	si	ta	nan	nan	6.85170228	81.50789297
