dcs_Serial Number	dcs_GND_UID	dcs_Province_Code	dcs_Province_Name	dcs_District_Code	dcs_District_Name	dcs_DSD_ Code	dcs_DSD_Name	dcs_GND_ Code	dcs_GND_Name	dcs_GND_NUM	dcs_LGD_Code	dcs_LGD_Name	dcs_Polling Division_Code	dcs_Polling Division_Name	dcs_gnd_id	dcs_gnd_name	dcs_gnd_code	dcs_gnd_num	dcs_dsd_id	dcs_district_id	dcs_province_id	dcs_pd_code	dcs_pd_name	dcs_lg_code	dcs_lg_name	dcs_lg_id	dcs_lg_level	hum_adm4_name	hum_adm4_name1	hum_adm4_name2	hum_adm4_name3	hum_adm4_pcode	hum_adm3_name	hum_adm3_name1	hum_adm3_name2	hum_adm3_name3	hum_adm3_pcode	hum_adm2_name	hum_adm2_name1	hum_adm2_name2	hum_adm2_name3	hum_adm2_pcode	hum_adm1_name	hum_adm1_name1	hum_adm1_name2	hum_adm1_name3	hum_adm1_pcode	hum_adm0_name	hum_adm0_name1	hum_adm0_name2	hum_adm0_name3	hum_adm0_pcode	hum_valid_on	hum_valid_to	hum_area_sqkm	hum_version	hum_lang	hum_lang1	hum_lang2	hum_lang3	hum_adm4_ref	hum_center_lat	hum_center_lon	hum_gnd_id
10189	6178215.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	215.0	Konduruwawela	1571	43	Pannala PS	115	Katugampola	LK-6178215	Konduruwawela	215	1571	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Konduruwawela	කෝඳුරුවාවෙල	nan	nan	LK6178215	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.84419206	v03	en	si	ta	nan	nan	7.36091214	80.10420446	LK-6178215
10190	6178220.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	220.0	Meddepola Pahala	1570	43	Pannala PS	115	Katugampola	LK-6178220	Meddepola Pahala	220	1570	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Meddepola Pahala	මැද්දේපොල පහළ	nan	nan	LK6178220	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.15766474	v03	en	si	ta	nan	nan	7.35853755	80.11953348	LK-6178220
10191	6178225.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	225.0	Maharagama	1566	43	Pannala PS	115	Katugampola	LK-6178225	Maharagama	225	1566	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Maharagama	මාහරගම	nan	nan	LK6178225	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.78437148	v03	en	si	ta	nan	nan	7.34603151	80.1253705	LK-6178225
10192	6178230.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	230.0	Meddepola Ihala	1569	43	Pannala PS	115	Katugampola	LK-6178230	Meddepola Ihala	230	1569	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Meddepola Ihala	මැද්දේපොල ඉහළ	nan	nan	LK6178230	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.63705706	v03	en	si	ta	nan	nan	7.35027284	80.11335897	LK-6178230
10193	6178235.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	235.0	Siyambalawalana	1568	43	Pannala PS	115	Katugampola	LK-6178235	Siyambalawalana	235	1568	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Siyambalawalana	සියඹලාවලාන	nan	nan	LK6178235	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.31473519	v03	en	si	ta	nan	nan	7.34667935	80.10385187	LK-6178235
10194	6178240.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	240.0	Ihala Labbala	1573	43	Pannala PS	115	Katugampola	LK-6178240	Ihala Labbala	240	1573	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Ihala Labbala	ඉහළ ලබ්බල	nan	nan	LK6178240	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.60895852	v03	en	si	ta	nan	nan	7.34254133	80.08811901	LK-6178240
10195	6178245.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	245.0	Ihala Kotuwella	1582	43	Pannala PS	115	Katugampola	LK-6178245	Ihala Kotuwella	245	1582	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Ihala Kotuwella	කොටුවැල්ල	nan	nan	LK6178245	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.88449714	v03	en	si	ta	nan	nan	7.34649863	80.06559789	LK-6178245
10196	6178250.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	250.0	Horawadunna	1542	43	Pannala PS	115	Katugampola	LK-6178250	Horawadunna	250	1542	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Horawadunna	හොරවඩුන්න	nan	nan	LK6178250	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.38250226	v03	en	si	ta	nan	nan	7.35622535	80.04835928	LK-6178250
10197	6178255.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	255.0	Elabadagama East	1539	43	Pannala PS	115	Katugampola	LK-6178255	Elabadagama East	255	1539	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Elabadagama East	ඇලබඩගම නැගෙනහිර	nan	nan	LK6178255	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.56283272	v03	en	si	ta	nan	nan	7.35015531	80.03709649	LK-6178255
10198	6178260.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	260.0	Elabadagama North	1540	43	Pannala PS	115	Katugampola	LK-6178260	Elabadagama North	260	1540	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Elabadagama North	ඇලබඩගම උතුර	nan	nan	LK6178260	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.55801156	v03	en	si	ta	nan	nan	7.36196819	80.03256389	LK-6178260
10199	6178265.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	265.0	Elabadagama West	1541	43	Pannala PS	115	Katugampola	LK-6178265	Elabadagama West	265	1541	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Elabadagama West	ඇලබඩගම බටහිර	nan	nan	LK6178265	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.71884826	v03	en	si	ta	nan	nan	7.35228033	80.02649833	LK-6178265
10200	6178270.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	270.0	Mookalana	1548	43	Pannala PS	115	Katugampola	LK-6178270	Mookalana	270	1548	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Mookalana	මූකලාන	nan	nan	LK6178270	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.01930401	v03	en	si	ta	nan	nan	7.3431205	80.01529276	LK-6178270
10201	6178275.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	275.0	Makandura Ihala	1588	43	Pannala PS	115	Katugampola	LK-6178275	Makandura Ihala	275	1588	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Makandura Ihala	මාකඳුර ඉහළ	nan	nan	LK6178275	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.40416314	v03	en	si	ta	nan	nan	7.33606219	79.99536529	LK-6178275
10202	6178280.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	280.0	Elivila	1590	43	Pannala PS	115	Katugampola	LK-6178280	Elivila	280	1590	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Elivila	එලිවිල	nan	nan	LK6178280	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.97550673	v03	en	si	ta	nan	nan	7.34352998	79.98156078	LK-6178280
10203	6178285.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	285.0	Gonulla East	1601	43	Pannala PS	115	Katugampola	LK-6178285	Gonulla East	285	1601	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Gonulla East	ගෝනුල්ල නැගෙනහිර	nan	nan	LK6178285	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.47287426	v03	en	si	ta	nan	nan	7.33556098	79.96587846	LK-6178285
10204	6178290.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	290.0	Indivinna	1591	43	Pannala PS	115	Katugampola	LK-6178290	Indivinna	290	1591	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Indivinna	ඉඳිමින්න	nan	nan	LK6178290	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.90852214	v03	en	si	ta	nan	nan	7.3560293	79.95803423	LK-6178290
10205	6178295.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	295.0	Hettirippuwa	1602	43	Pannala PS	115	Katugampola	LK-6178295	Hettirippuwa	295	1602	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Hettirippuwa	හෙට්ටිරිප්පුව	nan	nan	LK6178295	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.97859449	v03	en	si	ta	nan	nan	7.3468482	79.9557046	LK-6178295
10206	6178300.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	300.0	Villiyagama	1603	43	Pannala PS	115	Katugampola	LK-6178300	Villiyagama	300	1603	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Villiyagama	විල්ලියාගම	nan	nan	LK6178300	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.94011485	v03	en	si	ta	nan	nan	7.34305283	79.94245746	LK-6178300
10207	6178305.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	305.0	Gonulla West	1600	43	Pannala PS	115	Katugampola	LK-6178305	Gonulla West	305	1600	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Gonulla West	ගෝනුල්ල බටහිර	nan	nan	LK6178305	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.40806677	v03	en	si	ta	nan	nan	7.3318408	79.95524105	LK-6178305
10208	6178310.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	310.0	Irabadagama	1606	43	Pannala PS	115	Katugampola	LK-6178310	Irabadagama	310	1606	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Irabadagama	ඉරබඩගම	nan	nan	LK6178310	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.22298892	v03	en	si	ta	nan	nan	7.32288612	79.94674302	LK-6178310
10209	6178315.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	315.0	Wetakeyawa	1608	43	Pannala PS	115	Katugampola	LK-6178315	Wetakeyawa	315	1608	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Wetakeyawa	වැටකෙයාව	nan	nan	LK6178315	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.82849533	v03	en	si	ta	nan	nan	7.32422237	79.96676576	LK-6178315
10210	6178320.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	320.0	Makandura Pahala	1589	43	Pannala PS	115	Katugampola	LK-6178320	Makandura Pahala	320	1589	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Makandura Pahala	මාකඳුර පහළ	nan	nan	LK6178320	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	4.88718396	v03	en	si	ta	nan	nan	7.32671326	79.98318796	LK-6178320
10211	6178325.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	325.0	Panwalakumbura	1609	43	Pannala PS	115	Katugampola	LK-6178325	Panwalakumbura	325	1609	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Panwalakumbura	පන්වල කුඹුර	nan	nan	LK6178325	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.01309976	v03	en	si	ta	nan	nan	7.31290443	79.97317655	LK-6178325
10212	6178330.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	330.0	Hendiyagala	1607	43	Pannala PS	115	Katugampola	LK-6178330	Hendiyagala	330	1607	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Hendiyagala	හෙණ්ඩියගල	nan	nan	LK6178330	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.29135539	v03	en	si	ta	nan	nan	7.3063961	79.96040035	LK-6178330
10213	6178335.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	335.0	Sandalankawa	1604	43	Pannala PS	115	Katugampola	LK-6178335	Sandalankawa	335	1604	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Sandalankawa	සඳලංකාව	nan	nan	LK6178335	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	2.20542714	v03	en	si	ta	nan	nan	7.30654657	79.94696195	LK-6178335
10214	6178340.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	340.0	Thambakanda	1605	43	Pannala PS	115	Katugampola	LK-6178340	Thambakanda	340	1605	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Thambakanda	තඹකන්ද	nan	nan	LK6178340	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.49323924	v03	en	si	ta	nan	nan	7.28935327	79.94622433	LK-6178340
10215	6178345.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	345.0	Nalawalana	1586	43	Pannala PS	115	Katugampola	LK-6178345	Nalawalana	345	1586	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Nalawalana	නාලවලාන	nan	nan	LK6178345	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.54216977	v03	en	si	ta	nan	nan	7.30173337	79.97304153	LK-6178345
10216	6178350.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	350.0	Medirivila	1587	43	Pannala PS	115	Katugampola	LK-6178350	Medirivila	350	1587	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Medirivila	මැදිරිවිල	nan	nan	LK6178350	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	3.96063046	v03	en	si	ta	nan	nan	7.31430347	79.99194636	LK-6178350
10217	6178355.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	355.0	Pahala Galayaya	1547	43	Pannala PS	115	Katugampola	LK-6178355	Pahala Galayaya	355	1547	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Pahala Galayaya	පහළ ගලයාය	nan	nan	LK6178355	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.81343772	v03	en	si	ta	nan	nan	7.32889148	80.00964917	LK-6178355
10218	6178360.0	6.0	North Western	61.0	Kurunegala	78.0	Pannala	360.0	Ihala Galayaya	1546	43	Pannala PS	115	Katugampola	LK-6178360	Ihala Galayaya	360	1546	LK-6178	LK-61	LK-6	115	Katugampola	43	Pannala PS	LG-61043	PS	Ihala Galayaya	ඉහළ ගලයාය	nan	nan	LK6178360	Pannala	පන්නල	பன்னலை	nan	LK6178	Kurunegala	කුරුණෑගල දිස්ත්‍ර	குருநாகல் மாவட்டம	nan	LK61	North Western	වයඹ පළාත	வட மேல் மாகாணம்	nan	LK6	Sri Lanka	ශ්‍රී ලංකා	இலங்கை	nan	LK	2022-08-16 00:00:00	nan	1.55622946	v03	en	si	ta	nan	nan	7.33713025	80.02598221	LK-6178360
