gnd_id	gnd_name	area_km	gnd_no_census
LK-7166120	Ulpathagama	7.466	682
LK-7166125	Ellawewa	5.498	675
LK-7166130	Andiyagala	6.278	670
LK-7166135	Maneruwa	8.581	665
LK-7166140	Ipulwehera	4.395	664
LK-7166145	Gambirigaswewa	4.07	671
LK-7166150	Parawahagama	14.226	669
LK-7166155	Kalugala	32.092	668
LK-7166160	Pelbendiyawa	6.244	674
LK-7166165	Morotte Gama	4.395	676
LK-7166170	Dematagollagama	3.758	672
LK-7166175	Budugehinna	6.862	673
LK-7203005	Sinhagama	195.105	31
LK-7203010	Galoya	116.591	32
LK-7203015	Rotawewa	28.836	34
LK-7203020	Rathmale	7.904	33
LK-7203025	Paluwaddana	8.734	35
LK-7203030	Yodha Ela	4.842	63
LK-7203035	Yatiyalpathana	4.618	61
LK-7203040	Rankothgama	4.96	62
LK-7203045	Siriketha	4.629	73
LK-7203050	Kumaragama	2.255	72
LK-7203055	Samapura	6.758	80
LK-7203060	Kimbulawala	1.115	68
LK-7203065	Ulpathwewa	3.692	67
LK-7203070	Minihirigama	31.389	60
LK-7203075	Moragaswewa	71.228	29
LK-7203080	Mahasengama	59.921	30
LK-7203085	Bathgampattuwa	32.434	58
LK-7203090	Samagipura	2.773	57
LK-7203095	Minneriya	1.41	56
LK-7203100	Pasiyawewa	2.897	65
LK-7203105	Akkara 70	5.266	64
LK-7203110	R.B. 01	1.761	76
LK-7203115	Pulathisigama	0.658	75
LK-7203120	Ulkatupotha	1.28	77
LK-7203125	Bopura	0.72	79
LK-7203130	Jayapura	1.724	78
LK-7203135	Hinguraka Bandaragama	4.172	71
LK-7203140	Hinguraka	3.122	69
LK-7203145	Hathamuna	3.635	70
LK-7203150	Hingurakgoda	0.971	74
LK-7203155	Bubula	2.77	66
LK-7203160	Raja Ela	2.601	38
LK-7203165	Rajaelagama	2.887	37
LK-7203170	Muwanpelessa	2.874	59
LK-7203175	C.P.Pura	17.012	54
LK-7203180	Girithale	1.124	36
LK-7203185	Girithale Puranagama	1.989	39
LK-7203190	Girithale Colony	3.881	40
LK-7203195	Henkolawela	3.395	43
LK-7203200	Jayanthipura	5.174	48
LK-7203205	Unagalavehera West	2.906	51
LK-7203210	Unagalavehera East	5.037	52
LK-7203215	Chandanapokuna	4.187	53
LK-7203220	Nagapokuna	1.233	49
LK-7203225	Yaya 12 Pedesa	2.109	50
LK-7203230	Chethiyagirigama	1.131	47
LK-7203235	Weeragama	0.757	44
LK-7203240	Yaya 05 Pedesa	0.825	45
LK-7203245	Wijayarajawewa	2.364	42
LK-7203250	Agbopura	4.854	41
LK-7203255	Katukeliyawa	9.859	55
LK-7203260	Sudukanda - Nikawewa	6.378	46
LK-7203265	Thambalawewa	3.105	46A
LK-7206005	Wedikachchiya	78.545	97
LK-7206010	Jayathugama	16.025	105
LK-7206015	Ekamuthugama	32.094	104
LK-7206020	Meegaswewa	19.568	121
LK-7206025	Palliyagodella	112.501	122
LK-7206030	Wadigawewa	53.297	120
LK-7206035	Senarathpura	8.461	106
LK-7206040	Etambaoya	5.179	98
LK-7206045	Kavuduluwewa	15.075	92
LK-7206050	Meniksorowwa	5.427	95
LK-7206055	Bisobandara	12.562	113
LK-7206060	Thissapura	29.204	114
LK-7206065	Abhayapuragama	3.516	94
LK-7206070	New Town	1.854	93
LK-7206075	Diggalpura	6.212	96
LK-7206080	Wedehapura	1.497	99
LK-7206085	Bisobandaragama	2.734	100
LK-7206090	Ambagaswewa	7.69	103
LK-7206095	Jayagampura	2.557	102
LK-7206100	Nagarapura	3.694	101
LK-7206105	Kumudupura	3.849	107
LK-7206110	Damsopura	8.701	110
LK-7206115	Aluthwewa	10.239	112
LK-7206120	Thalakolawewa	8.815	111
LK-7206125	Ihalagama	7.389	109
LK-7206130	Wijayapura	3.399	108
LK-7206135	Bisouyana	2.089	89
LK-7206140	Diyasenpura	5.586	88
LK-7206145	Gajabapura	5.786	86
LK-7206150	Kavudulugama	2.548	91
LK-7206155	Mandalagiriya	1.131	115
LK-7206160	Medirigiriya	2.89	87
LK-7206165	Viharagama	12.399	83
LK-7206170	Divulankadawala	8.033	84
LK-7206175	Nelumpokuna	2.249	82
LK-7206180	Thissa Amuna	3.09	116
LK-7206185	Kusumpokuna	5.926	118
LK-7206190	Wijayarajapura	3.746	119
LK-7206195	Perakumpura	7.511	85
LK-7206200	Kahambiliyawa	12.454	90
LK-7206205	Akbarpura	17.644	123
LK-7206210	Sansungama	4.705	125
LK-7206215	Veheragala	4.676	124
LK-7206220	Mahasenpura	3.576	117
LK-7206225	Yudhaganawa	4.57	81
LK-7209005	Weli Ela	1.605	149
LK-7209010	Mahakirimetiya	5.264	150
LK-7209015	Buddhayaya	7.049	151
LK-7209020	Sungavila	63.466	137
LK-7209025	Jayabima	0.785	138
LK-7209030	Jayapura	2.925	136A
LK-7209035	Nelumpura	2.711	136
LK-7209040	Patunugama	1.716	139
LK-7209045	Munisirigama	4.288	152
LK-7209050	Pansalgodella	1.722	148
LK-7209055	Galamuna	7.107	147
LK-7209060	Hingurakdamana	3.883	146
LK-7209065	Gemunupura	4.24	145
LK-7209070	Senanayakapura	3.053	144
LK-7209075	Debarella	4.793	143
LK-7209080	Somapura	3.029	141
LK-7209085	Abhayapura	5.9	140
LK-7209090	Sanghabodhi Gama	6.717	134
LK-7209095	Pulasthigama	4.414	135
LK-7209100	Kegalugama	5.404	142
LK-7209105	Thalpotha	1.576	126
LK-7209110	Bauddhartha Gama	5.273	127
LK-7209115	Lankapura	2.724	128
LK-7209120	Rifaipura	2.099	130
LK-7209125	Alhilalpura	2.508	133
LK-7209130	Thambala	27.289	132
LK-7209135	Onegama Muslimgama	11.588	131
LK-7209140	Weerapura	3.395	129
LK-7210005	Sinhapura	131.072	286
LK-7210010	Kandakaduwa	154.859	283
LK-7210015	Katuwanvila West	10.471	267
LK-7210020	Katuwanvila East	11.46	268
LK-7210025	Kudapokuna	8.072	284
LK-7210030	Muthuwella	16.893	285
LK-7210035	Mahindagama	47.023	282
LK-7210040	Mangulpokuna	20.367	279
LK-7210045	Ruhunuketha	6.788	276
LK-7210050	Malvila	6.066	270
LK-7210055	Nawasenapura	10.154	266
LK-7210060	Muthugala	8.24	264
LK-7210065	Alinchipothana	7.218	265
LK-7210070	Madurangala	5.833	269
LK-7210075	Malinda	4.247	271
LK-7210080	Sandunpitiya	8.988	272
LK-7210085	Susirigama	4.862	277
LK-7210090	Monarathenna	5.353	280
LK-7210095	Welikanda	17.219	278
LK-7210100	Kadawathmaduwa	14.146	281
LK-7210105	Bo-Atta	6.36	275
LK-7210110	Menikwela	4.275	274
LK-7210115	Sevanapitiya	11.231	261
LK-7210120	Mahawewa	8.745	262
LK-7210125	Karapola	11.904	263
LK-7210130	Ginidamana	4.951	260
LK-7210135	Borawewa	6.052	273
LK-7210140	Nelumwewa	7.298	259
LK-7210145	Rideepokuna	5.003	258
LK-7210150	Aluthwewa	6.413	287
LK-7212005	Manampitiya	25.033	207
LK-7212010	Manampitiya East	9.768	208
LK-7212015	Dalukana	7.154	210
LK-7212020	Kudawewa	6.432	209
LK-7212025	Medagama	6.109	256
LK-7212030	Jayapura	9.25	257
LK-7212035	Wijayabapura	10.993	254
LK-7212040	Veheragama	8.01	253
LK-7212045	Millana	6.558	212
LK-7212050	Dimbulagala	22.519	211
LK-7212055	Yakkure	25.518	221
LK-7212060	Damanewewa	7.223	225
LK-7212065	Pihitiwewa	7.734	222
LK-7212070	Pahala Yakkure	4.428	223
LK-7212075	Maguldamana	14.963	214
LK-7212080	Pelatiyawa	17.716	213
LK-7212085	Mahaulpatha	5.716	251
LK-7212090	Bogaswewa	7.969	252
LK-7212095	Rathmalthenna	4.798	247
LK-7212100	Track 05 Aralaganvila	3.59	248
LK-7212105	Gomathiyaya	21.594	255
LK-7212110	Arunapura	5.626	241
LK-7212115	Aralaganwila East	5.612	245
LK-7212120	Aralaganvila West	8.864	246
LK-7212125	Weerana	10.849	250
LK-7212130	Bimpokuna	6.133	249
LK-7212135	Pahala Ellewewa	8.881	215
LK-7212140	Kalukele	11.653	217
LK-7212145	Navagaha Ela	4.73	226
LK-7212150	Nuwaragala	6.742	224
LK-7212155	Bandanagala	8.208	219
LK-7212160	Ellewewa	7.351	216
LK-7212165	Ihala Ellewewa	11.449	218
LK-7212170	Mahadamana	5.476	220
LK-7212175	Pimburattewa West	5.86	238
LK-7212180	Divuldamana	5.823	242
LK-7212185	Nidanwala	4.842	244
LK-7212190	Ihalawewa	5.174	243
LK-7212195	Pimburattewa East	20.992	236
LK-7212200	Aluthoya	7.726	237
LK-7212205	Veheragala	9.219	234
LK-7212210	Warapitiya	44.744	235
LK-7212215	Gal Eliya	4.406	233
LK-7212220	Weeralanda	5.924	232
LK-7212225	Sandagalathenna	9.15	231
LK-7212230	Ulpathwewa	4.091	229
LK-7212235	Alawakumbura	38.679	239
LK-7212240	Kandegama	12.3	240
LK-7212245	Kanichchagala	8.296	227
LK-7212250	Kekuluwela	10.058	228
LK-7212255	Maldeniya	5.98	230
LK-7212260	Meewathpura	12.13	294
LK-7212265	Rankethgama	10.314	297
LK-7212270	Mudungama	8.115	298
LK-7212275	Siripura	9.074	299
LK-7212280	Selasumgama	5.174	300
LK-7215005	Shanthipura	1.403	206
LK-7215010	Sinhapura	4.566	204
LK-7215015	Wijayabahupura	4.805	203
LK-7215020	Unagalavehera South	2.638	205
LK-7215025	Laksha Uyana	5.879	198
LK-7215030	Sevagama	4.756	200
LK-7215035	Wewethenna	4.395	201
LK-7215040	Monarathenna	4.785	202
LK-7215045	Damana Gemunupura	4.86	191
LK-7215050	Kalinga Ela	4.472	190
LK-7215055	Onegama	2.71	195
LK-7215060	Sinharajapura	9.729	194
LK-7215065	Pudur	7.663	193
LK-7215070	Medamaluwa	3.905	197
LK-7215075	Wijayarajapura	3.731	196
LK-7215080	Palugasdamana 03 Ela	4.294	175
LK-7215085	Palugasdamana 02 Ela	3.163	174
LK-7215090	Palugasdamana 01 Ela	1.661	173
LK-7215095	Palugasdamana South	2.858	177
LK-7215100	Palugasdamana North	0.983	176
LK-7215105	Nishshankamallapura	3.585	199
LK-7215110	Ethumalpitiya	3.628	155
LK-7215115	Nikawewa	3.531	156
LK-7215120	Kadawalawewa	4.64	158
LK-7215125	Samudragama	1.312	154
LK-7215130	Sirisangabo Pedesa	2.642	155A
LK-7215135	Bendiwewa	2.964	153
LK-7215140	Galthambarawa	1.479	178
LK-7215145	Kuruppu Junction	0.643	179
LK-7215150	Mahasen Pedesa	0.935	180
LK-7215155	Kaduruwela West	2.944	183
LK-7215160	Kaduruwela East	1.176	186
LK-7215165	Divulana	6.194	192
LK-7215170	Gallalla East	7.96	187
LK-7215175	Manikkampattiya	2.301	181
LK-7215180	Gallella West	0.789	188
LK-7215185	Nelumvila	1.166	182
LK-7215190	Kaduruwela South	2.108	184
LK-7215195	Perakum Pedesa	0.513	185
LK-7215200	Weera Pedesa	3.421	162
LK-7215205	Pulathisi Pedesa	3.082	163
LK-7215210	Polonnaruwa Town	1.929	172
LK-7215215	Thopawewa	1.379	171
LK-7215220	Sinha Udagama	19.232	157
LK-7215225	Pothgul Pedesa	1.642	167
LK-7215230	Udawela	0.92	168
LK-7215235	Ganangolla	3.445	161
LK-7215240	Nishshankamalla Pedesa	0.586	170
LK-7215245	Mahaweli Pedesa	0.413	169
LK-7215250	Kotaleeya	24.706	189
LK-7215255	Aluthwewa East	1.164	159
LK-7215260	Aluthwewa West	4.881	160
LK-7215265	Parakrama Samudraya	3.032	164
LK-7215270	Ambanganga	6.408	165
LK-7215275	Kalahagala	255.002	166
LK-7218005	Ihakuluwewa	23.531	27
LK-7218010	Katukeliyawa	5.056	28
LK-7218015	Diyabeduma	30.704	26
LK-7218020	Konduruwawa	11.948	25
LK-7218025	Attanakadawala West	14.635	20
LK-7218030	Radavigeoya	5.346	23
LK-7218035	Madudamana	5.719	22
LK-7218040	Attanakadawala North	6.087	19
LK-7218045	Attanakadawala South	16.435	18
LK-7218050	Ikiriwewa	8.472	21
LK-7218055	Kahatagahapitiya	5.887	24
LK-7218060	Nikapitiya	22.535	16
LK-7218065	Sarubima	4.362	17
LK-7218070	Segala	14.246	15
LK-7218075	Kottapitiya South	9.755	10
LK-7218080	Somils	2.736	14
LK-7218085	Gangeyaya	14.38	13
LK-7218090	Kottapitiya North	3.61	11
LK-7218095	Damanayaya	11.519	8
LK-7218100	Elahera	35.726	3
LK-7218105	Heeratiya	1.985	5
LK-7218110	Bakamoona	4.198	7
LK-7218115	Sirikaduyaya	3.263	12
LK-7218120	Atharagallewa	45.982	2
LK-7218125	Maluweyaya	7.512	9
LK-7218130	Orubendi Siyambalawa	5.32	4
LK-7218135	Kumaraella	4.065	6
LK-7218140	Kirioya	39.873	1
LK-8103005	Rotalawela	8.999	1M
LK-8103010	Divulapelessa	9.437	1C
LK-8103015	Aluyatawela	9.863	1I
LK-8103020	Theldeniyaya	7.842	1L
LK-8103025	Hebarawa	9.325	1A
LK-8103030	Ginnoruwa	7.509	1J
LK-8103035	Belaganwewa	7.629	1G
LK-8103040	Ulhitiya	6.099	1R
LK-8103045	Pahala Rathkinda	7.539	1D
LK-8103050	Hobariyawa	6.893	1N
LK-8103055	Millattawa	9.698	1P
LK-8103060	Viranegama	10.564	1E
LK-8103065	Aluttarama	6.958	1H
LK-8103070	Girandurukotte	25.504	1F
LK-8103075	Bathalayaya	9.082	1
LK-8103080	Haddattawa	8.297	2A
LK-8103085	Meegahahena	9.741	1K
LK-8103090	Galporuyaya	17.093	1B
LK-8103095	Beligalla	9.91	7
LK-8103100	Dambana	230.724	7A
LK-8103105	Kukulapola	26.741	8
LK-8103110	Wewatta	53.534	8A
LK-8103115	Thalangamuwa	20.935	2C
LK-8103120	Sorabora	5.947	2B
LK-8103125	Wewgampaha	5.351	2
LK-8103130	Dehigolla	6.683	3B
LK-8103135	Elewela	5.626	3C
LK-8103140	Mahiyanganaya Town	1.715	3A
LK-8103145	Poojanagaraya	3.364	3D
LK-8103150	Dambarawa	5.271	3
LK-8103155	Senanigama	5.028	4D
LK-8103160	Mapakadawewa	6.636	4A
LK-8103165	Pangaragammana	4.865	4
LK-8103170	Dambagolla	14.256	4C
LK-8103175	Medayaya	13.484	4B
LK-8106005	Orubendiwewa	11.347	2D
LK-8106010	Sangabopura	3.927	2K
LK-8106015	Welampele	10.359	2E
LK-8106020	Keselpotha North	17.19	2B
LK-8106025	Ikiriyagoda	7.635	2G
LK-8106030	Kandubedda	29.136	9D
LK-8106035	Aralupitiya	15.397	9C
LK-8106040	Ekiriyankumbura	26.822	9
LK-8106045	Dehigama	39.738	9A
LK-8106050	Morana	11.269	9B
LK-8106055	Kudalunuka	9.268	10A
LK-8106060	Aluketiyawa	14.367	6
LK-8106065	Keselpotha South	5.74	2F
LK-8106070	Serana	6.338	2C
LK-8106075	Arawatta	6.754	2L
LK-8106080	Uva Gemunupura	5.359	2A
LK-8106085	Senevigama	5.277	2J
LK-8106090	Uva Thissapura	6.313	6A
LK-8106095	Gamakumbura North	6.978	6E
LK-8106100	Kuralewela	4.764	6C
LK-8106105	Nagadeepa	13.649	6B
LK-8106110	Mahalunuka	21.867	10
LK-8106115	Pethiyagoda	19.791	11A
LK-8106120	Rideemaliyadda South	17.164	11B
LK-8106125	Rideemaliyadda North	6.207	11
LK-8106130	Uraniya	3.135	11C
LK-8106135	Kotathalawa	4.417	5
LK-8106140	Andaulpatha	6.955	5A
LK-8106145	Gamakumbura South	2.157	6F
LK-8106150	Abhayapura	3.703	2H
LK-8106155	Dikkendayaya	2.734	6D
LK-8106160	Pahalaoyagama	6.566	5B
LK-8106165	Bubula	9.504	13B
LK-8106170	Ritigahaarawa	8.167	12
LK-8106175	Kandegama	7.145	12A
LK-8106180	Mahagama	7.944	13
LK-8106185	Kuruvithenna	13.194	13A
LK-8106190	Deekirigolla	8.667	14A
LK-8106195	Pinnagolla	8.001	14
LK-8106200	Arawa	5.019	15
LK-8106205	Dikyaya	8.656	15A
LK-8106210	Diyakombala	5.657	11D
LK-8109005	Karametiya	7.73	22D
LK-8109010	Balagolla	6.256	22A
LK-8109015	Aggalaulpatha	5.668	22C
LK-8109020	Karandagahamada	4.185	22B
LK-8109025	Polgaha Arawa	4.307	22E
LK-8109030	Polwatta	8.098	16D
LK-8109035	Watagommana	1.328	16E
LK-8109040	Roberiya	6.027	18F
LK-8109045	Pitamaruwa	7.518	16A
LK-8109050	Wewathenna	3.264	16B
LK-8109055	Ellanda	6.592	16C
LK-8109060	Kalugahakandura	5.428	16
LK-8109065	Komarika	5.531	22F
LK-8109070	Akurukaduwa	8.736	22G
LK-8109075	Meegahakivula	2.743	22
LK-8109080	Thaldena	5.931	23
LK-8109085	Kohana	3.878	23C
LK-8109090	Ketawatta	6.501	21A
LK-8109095	Morahela	4.868	21
LK-8109100	Hunuketapitiya	3.477	23B
LK-8112005	Mahakele	13.301	31F
LK-8112010	Baduluoya West	1.824	31A
LK-8112015	Kandakepoo Ulpotha	4.278	31D
LK-8112020	Hevandana	2.791	31C
LK-8112025	Mahathenna	4.198	30C
LK-8112030	Baduluoya East	14.483	30A
LK-8112035	Kandaketiya	2.553	31B
LK-8112040	Welaoya	11.791	31E
LK-8112045	Kivulegedara	11.398	31G
LK-8112050	Kirivehera	3.053	31H
LK-8112055	Wewathenna	6.066	30B
LK-8112060	Maliyadda	11.835	30
LK-8112065	Pallewela	6.875	31
LK-8112070	Mudagamuwa	11.651	32A
LK-8112075	Dikkumbura	9.913	32B
LK-8112080	Hapathgamuwa	3.822	32C
LK-8112085	Bopitiya	4.485	33A
LK-8112090	Bogahakumbura	3.321	33
LK-8112095	Beramada	3.924	35A
LK-8112100	Godunna	3.243	32
LK-8112105	Wasanagama	2.608	32D
LK-8112110	Thetilla	2.41	35C
LK-8112115	Thalakumbura	3.505	35E
LK-8112120	Galauda	1.707	35
LK-8112125	Bokanoruwa	3.517	35B
LK-8112130	Narangala	1.136	35D
LK-8115005	Idamepanguwa	2.641	34
LK-8115010	Budugekanda	2.424	29A
LK-8115015	Pallekanda	2.741	29B
LK-8115020	Boliyadda	3.088	23A
LK-8115025	Pathanegedara	4.316	24B
LK-8115030	Egodawela	2.038	24
LK-8115035	Wattekele	2.842	24A
LK-8115040	Pussellawa	3.349	23AA
LK-8115045	Pussellakanda	5.409	28A
LK-8115050	Moragolla	3.547	29
LK-8115055	Dikpitiya	4.668	34A
LK-8115060	Ledgerwatta	3.239	27C
LK-8115065	Idamegama	2.32	27B
LK-8115070	Soranathota	2.611	28
LK-8115075	Yatilellagama	3.527	26A
LK-8115080	Ambagasdowa	5.994	25C
LK-8115085	Ketakellagama	4.226	25B
LK-8115090	Kuttiyagolla	2.664	25A
LK-8115095	Angoda	2.164	25
LK-8115100	Kosgolla	4.733	25D
LK-8115105	Rideepana	2.441	26C
LK-8115110	Kohovila	2.19	26
LK-8115115	Kithulwattagama	1.429	26B
LK-8115120	Kirioruwa	3.969	27
LK-8115125	Kandegedara Town	1.36	27A
LK-8118005	Demodara	6.525	20
LK-8118010	Palawatta	4.341	20B
LK-8118015	Kahataruppa	2.283	19A
LK-8118020	Dambakote	4.943	20A
LK-8118025	Madugasthalawa North	11.955	19
LK-8118030	Thalagahagedara	4.553	19B
LK-8118035	Welgolla	5.313	89D
LK-8118040	Madugasthalawa South	4.292	19C
LK-8118045	Gerandiella	4.76	89F
LK-8118050	Maligathenna	2.738	89E
LK-8118055	Medawelagama	4.975	89
LK-8118060	Paramahankada	5.888	89I
LK-8118065	Nikebedda	4.145	89H
LK-8118070	Udagama	1.68	89A
LK-8118075	Pelgahathenna	3.296	89G
LK-8118080	Sapuroda	2.229	89B
LK-8118085	Palagolla	1.66	88H
LK-8118090	Gonagala West	3.122	88C
LK-8118095	Gonagala East	1.002	88I
LK-8118100	Kanahela	1.233	88A
LK-8118105	Pallegama	1.148	88G
LK-8118110	Passara Town North	0.384	88B
LK-8118115	Passara Town South	0.275	88K
LK-8118120	Passara Town East	0.206	88L
LK-8118125	Ambathenna West	0.646	88M
LK-8118130	Thennuge	2.63	88D
LK-8118135	Meedumpitiya	5.075	90B
LK-8118140	Kudugala Pathana	5.952	90D
LK-8118145	Tholabowatta	5.031	90
LK-8118150	Ambathenna	2.201	88F
LK-8118155	Meeriyabedda	3.645	88
LK-8118160	Puhulwatta	3.165	88J
LK-8118165	Maussagolla West	1.898	87A
LK-8118170	Kanawerella West	2.005	87C
LK-8118175	Kanawerella	2.465	87
LK-8118180	Kanawerella East	4.27	87D
LK-8118185	Bibilegama West	2.195	87B
LK-8118190	Wewekele	1.364	87G
LK-8118195	Bibilegama East	1.254	87E
LK-8118200	Maussagolla East	3.076	87F
LK-8118205	Dambewela	3.806	88E
LK-8119005	Ekiriya	6.288	17
LK-8119010	Metigahathenna	5.002	18
LK-8119015	Galwelagama	2.93	18C
LK-8119020	Wewabedda	8.454	18A
LK-8119025	Janathapura North	5.468	95A
LK-8119030	Arawakumbura	6.102	94C
LK-8119035	Udakiruwa	8.354	92A
LK-8119040	Alakolagala	5.977	94E
LK-8119045	Udapanguwa	3.694	94
LK-8119050	Lunugala Town	0.716	94A
LK-8119055	Janathapura South	1.684	95B
LK-8119060	Janathapura	4.296	95
LK-8119065	Batawatta	2.971	18D
LK-8119070	Gallulla	5.634	18B
LK-8119075	Madulsima	11.333	89C
LK-8119080	Sumudugama	2.7	94G
LK-8119085	Attanagolla	1.129	94F
LK-8119090	Sooriyagoda	3.927	94D
LK-8119095	Weragoda	7.892	92B
LK-8119100	Pallekiruwa	7.116	92
LK-8119105	Kottalbedda	4.783	93
LK-8119110	Mahadowa	4.59	89J
LK-8119115	Yapamma	5.007	94B
LK-8119120	Peessagama	9.73	94I
LK-8119125	Rendapola	1.321	94J
LK-8119130	Hopton	3.673	94H
LK-8119135	Maduwatta	7.394	90C
LK-8119140	Millabedda	3.831	90A
LK-8121005	Pitawelagama	0.855	78L
LK-8121010	Badulla North	0.538	78A
LK-8121015	Medapathana	0.871	78M
LK-8121020	Kailagoda	0.378	78G
LK-8121025	Andeniya	0.75	79A
LK-8121030	Sirimalgoda	4.137	80A
LK-8121035	Damanwara	2.341	80F
LK-8121040	Hinnarangolla	3.751	81A
LK-8121045	Kendagolla	2.614	81
LK-8121050	Thelbedda Estate	8.027	81B
LK-8121055	Ilukthenna	1.915	80B
LK-8121060	Hegoda	0.676	79
LK-8121065	Badulupitiya	0.736	78J
LK-8121070	Badulla Central	1.033	78D
LK-8121075	Badulla West	0.665	78C
LK-8121080	Katupelella	1.098	78H
LK-8121085	Badulla South	0.87	78
LK-8121090	Badulla East	0.788	78B
LK-8121095	Hindagoda	0.899	78K
LK-8121100	Rambukpotha	0.785	80
LK-8121105	Malangamuwa	0.865	80G
LK-8121110	Viyadiguna	1.249	80E
LK-8121115	Vineethagama	0.726	80C
LK-8121120	Wewessa	2.669	80J
LK-8121125	Welibissa	1.663	80I
LK-8121130	Glen Alpin Estate	5.433	80H
LK-8121135	Udawela	0.572	80D
LK-8121140	Hingurugamuwa	1.171	78E
LK-8121145	Kanupelella	0.423	78F
LK-8124005	Kokatiyamaluwa	8.805	77A
LK-8124010	Wegama	2.465	77
LK-8124015	Jangulla	2.378	77B
LK-8124020	Landewela	0.845	76A
LK-8124025	Bogoda	2.77	76
LK-8124030	Panakanniya	3.975	75E
LK-8124035	Ketawala	2.488	75C
LK-8124040	Udakohovila	4.192	74F
LK-8124045	Hethekma	2.537	75
LK-8124050	Deegalla	3.377	75A
LK-8124055	Pattipola	3.798	75B
LK-8124060	Anthuduwawela	1.624	74D
LK-8124065	Bogahamaditta	1.487	74B
LK-8124070	Mahawattagama	2.933	82C
LK-8124075	Dematawelhinna	0.679	82B
LK-8124080	Welikemulla	1.372	82A
LK-8124085	Unagolla	1.199	84A
LK-8124090	Medapitigama	2.089	74E
LK-8124095	Dickwella	1.591	74
LK-8124100	Hali-Ela	0.417	74A
LK-8124105	Samagipura	2.533	74C
LK-8124110	Udagama	2.836	75D
LK-8124115	Gawela	6.424	55C
LK-8124120	Pahamunuthota	3.457	55D
LK-8124125	Neludanda	2.447	56D
LK-8124130	Hinnarangolla	2.718	55E
LK-8124135	Mugunumatha West	3.668	73C
LK-8124140	Mugunumatha East	2.572	73B
LK-8124145	Godegama	2.161	84B
LK-8124150	Medagama	2.285	84
LK-8124155	Imbulgoda	3.503	82
LK-8124160	Imbulgoda	4.246	82D
LK-8124165	Kandana	2.85	86
LK-8124170	Bulathwatta	4.923	86A
LK-8124175	Springvalley Estate	3.703	86B
LK-8124180	Springvalley	0.704	85B
LK-8124185	Beddegama	2.226	85
LK-8124190	Wewelhinna	6.021	85A
LK-8124195	Uduwara	4.042	73
LK-8124200	Hapuwalakumbura	5.201	73A
LK-8124205	Kirinda	2.092	73D
LK-8124210	Morethota	3.975	56A
LK-8124215	Uva Mahawela	2.886	56B
LK-8124220	Etampitiya	2.927	55
LK-8124225	Pallegama	6.041	55A
LK-8124230	Dehivinna	3.342	56
LK-8124235	Niliathugoda	1.924	56E
LK-8124240	Neluwa	3.626	56C
LK-8124245	Kudumahuwela	0.925	57D
LK-8124250	Wepassawela	1.889	57B
LK-8124255	Maligathenna	4.004	57H
LK-8124260	Perahettiya	2.035	57A
LK-8124265	Katugaha	2.182	57F
LK-8124270	Mahathenna	3.224	57E
LK-8124275	Malitta	2.316	57
LK-8124280	Kurukude	3.941	57C
LK-8124285	Warakadanda	1.943	57G
LK-8127005	Yalagamuwa	5.769	37E
LK-8127010	Ritikumbura	1.859	37F
LK-8127015	Wethalawa	3.603	37A
LK-8127020	Maspanna	0.778	37
LK-8127025	Kohilegama	1.201	37C
LK-8127030	Ellanda	1.007	37D
LK-8127035	Kindigoda	1.256	37B
LK-8127040	Hathkinda	1.824	38B
LK-8127045	Dimbulana	1.711	38A
LK-8127050	Ilukwela	1.41	38D
LK-8127055	Gampaha	2.577	38C
LK-8127060	Wewegama	0.913	38
LK-8127065	Kerklis	4.249	38E
LK-8127070	Malwattegama	2.704	39A
LK-8127075	Medipokuna	3.133	39B
LK-8127080	Thuppitiya	3.028	40
LK-8127085	Panagoda	3.3	40A
LK-8127090	Pitiyakumbura	3.075	39C
LK-8127095	Bambarapana	2.392	39
LK-8127100	Alagolla	4.784	42B
LK-8127105	Voldemar	2.892	43G
LK-8127110	Thawalampola	1.505	43A
LK-8127115	Kodakumbura	1.662	43F
LK-8127120	Koradekumbura	1.707	44C
LK-8127125	Malapolagama	4.477	44A
LK-8127130	Welamedagama	0.742	44B
LK-8127135	Uduhawara	1.443	44
LK-8127140	Hangunnawa	1.483	43B
LK-8127145	Ranhawadigama	0.845	43E
LK-8127150	Idamegama	0.82	43C
LK-8127155	Paranagama	1.818	43
LK-8127160	Mudanawa	1.08	43D
LK-8127165	Sapugolla	3.203	42
LK-8127170	Ethkandawaka	1.975	42A
LK-8127175	Kirawanagama	1.732	41
LK-8127180	Beraliyapola	1.347	41E
LK-8127185	Pannalawela	1.044	41A
LK-8127190	Rahupola	1.799	41D
LK-8127195	Udaperuwa	1.883	54
LK-8127200	Weliulla	2.112	54A
LK-8127205	Metiwalalanda	3.826	53
LK-8127210	Unapana	2.615	41C
