gnd_id	gnd_name	area_km
LK-9133135	Gangalagamuwa	10.056
LK-9133140	Panapola	9.984
LK-9133145	Kudawa	33.866
LK-9133150	Hapugoda	29.086
LK-9133155	Pothupitiya North	4.477
LK-9133160	Pothupitiya South	19.913
LK-9133165	Ilumbakanda	43.458
LK-9136005	Pathakada	5.931
LK-9136010	Noragalla	8.563
LK-9136015	Dombagammana	4.436
LK-9136020	Erabadda	5.875
LK-9136025	Kiribathgala	3.227
LK-9136030	Wanniyawatta	5.264
LK-9136035	Watapotha	2.124
LK-9136040	Thuttiripitiya	3.989
LK-9136045	Nivithigala	4.724
LK-9136050	Yakdehiwatta	2.511
LK-9136055	Wathupitiya	3.512
LK-9136060	Horangala	2.275
LK-9136065	Pahala Karavita	13.058
LK-9136070	Uda Karavita	7.524
LK-9136075	Pinkanda	2.586
LK-9136080	Halkandaliya	3.376
LK-9136085	Sidurupitiya	3.541
LK-9136090	Doloswala	2.938
LK-9136095	Kolombugama	9.958
LK-9136100	Doloswalakanda	7.449
LK-9136105	Pebotuwa	6.496
LK-9136110	Horanekarakanda	9.859
LK-9136115	Delwala	26.133
LK-9136120	Panahetagala	6.877
LK-9139005	Yainna	7.786
LK-9139010	Nugawela West	1.536
LK-9139015	Nugawela East	1.203
LK-9139020	Weladura	2.942
LK-9139025	Bungiriya	2.264
LK-9139030	Uda Hawpe	6.597
LK-9139035	Yatagare	5.498
LK-9139040	Madalagama Colony	6.398
LK-9139045	Panapitiya North	2.583
LK-9139050	Nambuluwa	4.963
LK-9139055	Atakalanpanna	2.261
LK-9139060	Pahamunupanna	0.242
LK-9139065	Kalalella	6.936
LK-9139070	Panapitiya South	3.3
LK-9139075	Gabbela	4.445
LK-9139080	Endana	5.454
LK-9139085	Madalagama	7.565
LK-9139090	Miyanavita West	9.554
LK-9139095	Miyanavita East	3.071
LK-9139100	Kiranodagama	6.473
LK-9139105	Pannila	12.334
LK-9142005	Kotakethana	3.3
LK-9142010	Dimbulwala	6.414
LK-9142015	Hapurudeniya	2.918
LK-9142020	Panawala	1.889
LK-9142025	Buluwana	3.157
LK-9142030	Makandura	5.727
LK-9142035	Ematiyagoda	2.461
LK-9142040	Ridivita	3.107
LK-9142045	Maragala	1.207
LK-9142050	Hiramadagama	1.427
LK-9142055	Madampe North	5.063
LK-9142060	Kavuduwawa	1.616
LK-9142065	Madampe South	2.404
LK-9142070	Horamula	3.64
LK-9142075	Weralugahamula	1.555
LK-9142080	Alpitiya	2.099
LK-9142085	Galahitiya	3.099
LK-9142090	Kompitiya	1.902
LK-9142095	Malwatta	1.723
LK-9142100	Werahera West	1.688
LK-9142105	Werahera East	1.68
LK-9142110	Godakawela	0.383
LK-9142115	Warayaya	3.782
LK-9142120	Niyangama	4.387
LK-9142125	Bambaragasthenna	5.527
LK-9142130	Balavinna North	2.329
LK-9142135	Balavinna West	2.063
LK-9142140	Kapuhenthenna	1.731
LK-9142145	Mawathalanda	3.252
LK-9142150	Meddegama	0.986
LK-9142155	Masimbula	6.527
LK-9142160	Rakwana Town	0.829
LK-9142165	Kottala	4.521
LK-9142170	Rakwana South	10.372
LK-9142175	Rakwana North	3.61
LK-9142180	Yahalawela	7.107
LK-9142185	Bibilegama West	4.811
LK-9142190	Bibilegama East	3.154
LK-9142195	Thambagamuwa West	7.664
LK-9142200	Dambavinna	3.087
LK-9142205	Balavinna East	2.875
LK-9142210	Thambagamuwa East	3.456
LK-9142215	Mahagama West	5.226
LK-9142220	Mahagama East	5.128
LK-9145005	Paragahamaditta	3.156
LK-9145010	Ilukkumbura	4.201
LK-9145015	Panana	3.505
LK-9145020	Galgodagama	2.7
LK-9145025	Kongasthenna	2.016
LK-9145030	Bopitigoda	1.914
LK-9145035	Gangodagama	4.13
LK-9145040	Medaganoya	2.783
LK-9145045	Udaranwala	5.406
LK-9145050	Weligepola	3.107
LK-9145055	Udagangoda	3.306
LK-9145060	Belimaliyadda	6.736
LK-9145065	Handagiriya	11.276
LK-9145070	Handagirigoda	33.731
LK-9145075	Palugahawela	12.765
LK-9145080	Urawala	5.316
LK-9145085	Kottimbulwala	7.083
LK-9145090	Thalagaskanda	3.194
LK-9145095	Ranwala	3.587
LK-9145100	Ammaduwa	4.376
LK-9145105	Elamalpe	3.243
LK-9145110	Thennahena	4.305
LK-9145115	Kalatuwakanda	3.107
LK-9145120	Badullegama	4.254
LK-9145125	Hatangala	8.558
LK-9145130	Bambaragala	18.804
LK-9145135	Pussathota	4.394
LK-9145140	Madawalalanda	5.278
LK-9145145	Galpaya	16.029
LK-9145150	Muttettupola	4.159
LK-9148005	Pallebedda	3.345
LK-9148010	Thittawelpotha	9.636
LK-9148015	Panahaduwa	20.052
LK-9148020	Udawalawa	23.568
LK-9148025	Thimbolketiya	5.606
LK-9148030	Kolambage Ara	5.57
LK-9148035	Sankhapala	8.064
LK-9148040	Miriswelpatha	17.545
LK-9148045	Adaluwa	8.283
LK-9148050	Maduwanwela	8.628
LK-9148055	Udawalawa Track 02	6.649
LK-9148060	Rathkarawwa	10.347
LK-9148065	Gangeyaya	6.561
LK-9148070	Ketagal Ara	6.902
LK-9148075	Nindagam Pelessa	9.555
LK-9148080	Ranchamadama	10.744
LK-9148085	Panamura	17.565
LK-9148090	Konkatuwa	9.811
LK-9148095	Embilipitiya Udagama	4.355
LK-9148100	Hingura Ara	6.843
LK-9148105	Kalagedi Ara	6.13
LK-9148110	Moraketiya	7.815
LK-9148115	Embilipitiya Pallegama	5.23
LK-9148120	Embilipitiya New Town	4.024
LK-9148125	Yodhagama	2.301
LK-9148130	Modarawana	4.483
LK-9148135	Sudugala	9.951
LK-9148140	Walalgoda	8.09
LK-9148145	Jadura	12.238
LK-9148150	Diyapota	10.779
LK-9148155	Mulendiyawala	11.801
LK-9148160	Thorakolayaya	20.837
LK-9148165	Kumbugoda Ara	13.757
LK-9148170	Hingura	11.135
LK-9148175	Halmillaketiya	13.18
LK-9148180	Thunkama	10.822
LK-9148185	Hagala	10.773
LK-9148190	Kuttigala	8.48
LK-9148195	Julangete	7.32
LK-9148200	Padalangala	6.771
LK-9151005	Buluthota	7.128
LK-9151010	Ranhotikanda	7.132
LK-9151015	Yakmaditta	2.284
LK-9151020	Helaudakanda	1.783
LK-9151025	Heneggegoda	3.548
LK-9151030	Kumburugamuwa	7.284
LK-9151035	Dambemada	2.8
LK-9151040	Welewathugoda	5.26
LK-9151045	Ereporuwa	11.348
LK-9151050	Wijeriya	3.166
LK-9151055	Poddana	8.455
LK-9151060	Ittakanda	8.618
LK-9151065	Buthkanda	7.423
LK-9151070	Kolonna	5.131
LK-9151075	Maduwanwela Peranigama	8.411
LK-9151080	Nandanagama	10.348
LK-9151085	Ambagahayaya	5.435
LK-9151090	Kella	3.797
LK-9151095	Boraluwageaina	11.569
LK-9151100	Ullinduwawa	17.588
LK-9151105	Pupulaketiya	3.632
LK-9151110	Habbeliara	5.835
LK-9151115	Walakada	4.988
LK-9151120	Koppakanda	4.448
LK-9151125	Dapane	3.581
LK-9151130	Dorapane	3.288
LK-9151135	Morawadiya	1.519
LK-9151140	Omalpe	3.3
LK-9151145	Kempane	7.263
LK-9154060	Thanjanthenna	11.78
LK-9154065	Kalthota	6.677
LK-9154070	Uggalkalthota Left Bank South	2.89
LK-9154075	Medabedda	2.502
LK-9154080	Neluyaya	4.77
LK-9154085	Uggalkalthota Left Bank Left	2.407
LK-9154090	Welipathayaya	2.999
LK-9154095	Kuragala	5.884
LK-9154100	Molamura	10.718
LK-9154215	Kongahamankada	8.563
LK-9154220	Kalupedigama	5.69
LK-9154225	Diyavinna	31.98
LK-9203005	Dombemada East	1.022
LK-9203010	Dombemada West	1.093
LK-9203015	Udanvita	2.334
LK-9203020	Maligathenna	0.661
LK-9203025	Alugolla	1.179
LK-9203030	Gabbala North	1.716
LK-9203035	Gabbala South	2.97
LK-9203040	Mahagama	1.143
LK-9203045	Halwatta	1.149
LK-9203050	Hewadiwela	1.523
LK-9203055	Nattambura	1.671
LK-9203060	Kudagama North	1.551
LK-9203065	Kudagama South	0.649
LK-9203070	Medagaladeniya	0.493
LK-9203075	Walgama	2.542
LK-9203080	Udagaladeniya	0.969
LK-9203085	Dambulla	1.459
LK-9203090	Deliwala	2.041
LK-9203095	Hangawela	1.198
LK-9203100	Ihala Walpola	1.752
LK-9203105	Kotawella	1.988
LK-9203110	Kanugolla	0.776
LK-9203115	Parape North	1.358
LK-9203120	Parape South	1.515
LK-9203125	Kossinna	1.779
LK-9203130	Kansalagamuwa	2.426
LK-9203135	Heenabowa	0.485
LK-9203140	Walalgoda	1.369
LK-9203145	Kiriwallapitiya	0.379
LK-9203150	Eriyagolla	0.535
LK-9203155	Werellapatha	0.599
LK-9203160	Weligamuwa	0.902
LK-9203165	Thaldewa	0.889
LK-9203170	Wahawa	1.093
LK-9203175	Padavigampala	2.536
LK-9203180	Puwakmote	2.108
LK-9203185	Udugama	0.723
LK-9203190	Thismalpola	1.778
LK-9203195	Yatagama	2.354
LK-9203200	Meeduma	2.026
LK-9203205	Hurimaluwa	1.097
LK-9203210	Eriyawa	0.808
LK-9203215	Rambukkana Town	0.212
LK-9203220	Diyasunnatha	0.297
LK-9203225	Madawala	0.758
LK-9203230	Godagandeniya	1.039
LK-9203235	Kempitiya	1.447
LK-9203240	Kadigamuwa	2.745
LK-9203245	Halagiriya	1.483
LK-9203250	Muwapitiya	1.906
LK-9203255	Beligodapitiya	0.536
LK-9203260	Pinnawala	1.196
LK-9203265	Daluggala	0.304
LK-9203270	Mottappuliya	0.778
LK-9203275	Koorempola	1.025
LK-9203280	Halpitiya	1.561
LK-9203285	Naranbedda East	1.857
LK-9203290	Naranbedda West	1.704
LK-9203295	Marukwathura	3.97
LK-9203300	Imbulgasdeniya	1.659
LK-9203305	Ambuwangala	1.816
LK-9203310	Kehelwathugoda	4.974
LK-9203315	Dunukewala	1.896
LK-9203320	Waduwadeniya	1.458
LK-9203325	Hiriwadunna	2.014
LK-9203330	Bathambure	1.217
LK-9203335	Kottana Watta	0.69
LK-9203340	Kotagama	1.93
LK-9203345	Kiriwandeniya	2.079
LK-9203350	Netiyapana	1.4
LK-9203355	Udugama Gondewala	1.287
LK-9203360	Pattampitiya	0.461
LK-9203365	Yatiwaldeniya	0.824
LK-9203370	Henepola	2.614
LK-9203375	Deegana Kanda	1.738
LK-9203380	Gangoda	1.287
LK-9203385	Beddawala	1.158
LK-9203390	Yodhagama	1.76
LK-9203395	Pitiyegama	2.012
LK-9203400	Deldeniya	1.018
LK-9203405	Kivulpana	1.303
LK-9203410	Minwana	1.1
LK-9203415	Kumbaldiwela	2.268
LK-9203420	Galpala	1.237
LK-9203425	Kumbaloluwa	0.808
LK-9203430	Kavudaulla	0.59
LK-9203435	Molagoda	0.957
LK-9203440	Waragoda	0.871
LK-9203445	Mangalagama	1.09
LK-9206005	Weganthale	4.687
LK-9206010	Yatimahana	3.459
LK-9206015	Keppetipola	2.608
LK-9206020	Ihala Kotte	2.691
LK-9206025	Makehelwala	2.435
LK-9206030	Dunugama Maliyadda	2.466
LK-9206035	Karapane	1.682
LK-9206040	Kondeniya	1.461
LK-9206045	Gondiwala	2.537
LK-9206050	Uthuwankanda	2.251
LK-9206055	Ambulugala	3.06
LK-9206060	Attanagoda	4.296
LK-9206065	Panagamuwa	0.371
LK-9206070	Dehimaduwa	2.609
LK-9206075	Habbunkaduwa	0.807
LK-9206080	Mahawatta	0.894
LK-9206085	Muruthawala	1.085
LK-9206090	Randiwala	1.105
LK-9206095	Uda Makadawara	2.417
LK-9206100	Ganethenna	1.789
LK-9206105	Makadawara	1.036
LK-9206110	Batawala	1.981
LK-9206115	Hingula	1.558
LK-9206120	Owatta	0.616
LK-9206125	Hinguloya	0.54
LK-9206130	Rankothdiwala	0.307
LK-9206135	Mawanella	0.68
LK-9206140	Mawana	0.164
LK-9206145	Kiringadeniya	0.382
LK-9206150	Weligalla	0.816
LK-9206155	Dodanthale	1.063
LK-9206160	Kappagoda	1.747
LK-9206165	Nankurugama	1.34
LK-9206170	Kongamuwa	0.987
LK-9206175	Beligammana	0.807
LK-9206180	Edanduwawa	0.514
LK-9206185	Idampitiya	0.791
LK-9206190	Kekirigoda	1.406
LK-9206195	Uyanwatta	0.493
LK-9206200	Aluthnuwara	2.728
LK-9206205	Molligoda	1.634
LK-9206210	Mawela	2.362
LK-9206215	Warakapana	1.566
LK-9206220	Kahawandala	1.377
LK-9206225	Mahanthegama	2.592
LK-9206230	Heenatipana	2.784
LK-9206235	Rukulagama	1.58
LK-9206240	Daswatta	1.637
LK-9206245	Lewke	1.835
LK-9206250	Kumbalgama	0.905
LK-9206255	Balawathgama	0.511
LK-9206260	Werake	3.721
LK-9206265	Embilmeewala	2.847
LK-9206270	Thambavita	4.27
LK-9206275	Eraminigammana	1.891
LK-9206280	Ambadeniya	0.903
LK-9206285	Weragoda	1.855
LK-9206290	Kooragala	1.021
LK-9206295	Waduwawala	1.335
LK-9206300	Ginihappitiya West	0.554
LK-9206305	Ginihappitiya East	1.052
LK-9206310	Ambaruppa	0.208
LK-9206315	Madulbowa	0.558
LK-9206320	Ambalawa	6.013
LK-9206325	Balathgamuwa	0.864
LK-9206330	Kehelpannala East	1.705
LK-9206335	Wadiyathenna	0.62
LK-9206340	Hemmathagama	2.267
LK-9206345	Palliporuwa	1.717
LK-9206350	Dumbuluwawa	0.754
LK-9206355	Kehelpannala West	1.688
LK-9209005	Deewela Udagama	1.187
LK-9209010	Wakirigala	2.252
LK-9209015	Epalawa Watta	1.31
LK-9209020	Uduwewela	1.401
LK-9209025	Kande Watta	1.389
LK-9209030	Gal Athara	1.346
LK-9209035	Gammannagoda	1.217
LK-9209040	Katugaha	1.441
LK-9209045	Ussapitiya	0.945
LK-9209050	Waharakgoda	0.732
LK-9209055	Ruwandeniya	1.243
LK-9209060	Attapitiya	1.225
LK-9209065	Devanagala	1.097
LK-9209070	Kariyagama	0.746
LK-9209075	Godigamuwa	1.244
LK-9209080	Narangammana	3.043
LK-9209085	Lambutuwa	2.754
LK-9209090	Wattegedara	2.429
LK-9209095	Asmadala	2.485
LK-9209100	Kandamulla	1.243
LK-9209105	Kumarapura	4.185
LK-9209110	Debathgama Udabage	2.875
LK-9209115	Debathgama Pallebage	1.985
LK-9209120	Hathgampala	1.821
LK-9209125	Moragammana	1.736
LK-9209130	Gevilipitiya Town	0.665
LK-9209135	Gevilipitiya Gama	1.015
LK-9209140	Pehinipeddara	0.566
LK-9209145	Nikapitiya	1.489
LK-9209150	Thalgamuwa	2.069
LK-9209155	Dippitiya	1.277
LK-9209160	Habalakkawa	1.678
LK-9209165	Keerapana	1.159
LK-9209170	Vilpola	1.253
LK-9209175	Galbokka	1.638
LK-9209180	Elangipitiya	3.521
LK-9209185	Kalugala	5.691
LK-9209190	Kehelwatta	1.569
LK-9209195	Dampelgoda	2.747
LK-9209200	Narangala	5.548
LK-9209205	Getaberi Kanda	2.419
LK-9209210	Pannala	1.121
LK-9209215	Duldeniya	1.447
LK-9209220	Thalgaspitiya Muslimgama	1.136
LK-9209225	Thalgaspitiya	1.157
LK-9209230	Thelleka	1.337
LK-9209235	Hakurugammana	1.894
LK-9209240	Aranayaka	0.681
LK-9209245	Udagama	1.823
LK-9209250	Ambalakanda	1.319
LK-9209255	Ganthuna Udagama	3.603
LK-9209260	Ganthuna Medagama	4.797
LK-9209265	Jambugasmada	6.29
LK-9209270	Podape	1.186
LK-9209275	Deiyanwala	2.227
LK-9209280	Arama	1.949
LK-9209285	Rahala	2.461
LK-9209290	Randiligama	1.696
LK-9209295	Yodhagama	1.138
LK-9209300	Selawa East	1.287
LK-9209305	Selawa West	3.096
LK-9212005	Siyambalapitiya	2.522
LK-9212010	Pussella	2.491
LK-9212015	Dimbulgamuwa	1.859
LK-9212020	Kolongalla	1.611
LK-9212025	Diyagama	2.125
LK-9212030	Kalugalla	1.917
LK-9212035	Puwakdeniya	2.858
LK-9212040	Meepitiya	2.501
LK-9212045	Olagankanda	1.058
LK-9212050	Wewaladeniya	0.465
LK-9212055	Ranwala	1.771
LK-9212060	Paranagampola	1.618
LK-9212065	Uraulla	1.772
LK-9212070	Ambanpitiya	1.192
LK-9212075	Beragala	1.712
LK-9212080	Kegalle Town	0.857
LK-9212085	Golahela	2.246
LK-9212090	Pallewela	1.141
LK-9212095	Karandupotha	1.29
LK-9212100	Uda Karadupana	1.979
LK-9212105	Nilmalgoda	1.327
LK-9212110	Paragammana	1.038
LK-9212115	Waldeniya	0.645
LK-9212120	Dikella	1.8
LK-9212125	Buluruppa	1.237
LK-9212130	Ekiriyagala	1.901
LK-9212135	Deewela Medagama	1.901
LK-9212140	Deewela Pallegama	0.758
LK-9212145	Ewunugalla	2.412
LK-9212150	Dikkohupitiya	1.386
LK-9212155	Kavudugama	0.822
LK-9212160	Makoora	1.505
LK-9212165	Bulugahadeniya	2.925
LK-9212170	Thalewala	1.153
LK-9212175	Hettimulla	1.198
LK-9212180	Minuwangamuwa	1.684
LK-9212185	Udumagama	3.781
LK-9212190	Wadupola	2.262
LK-9212195	Wathura	2.178
LK-9212200	Meedeniya South	0.804
LK-9212205	Meedeniya North	1.05
LK-9212210	Malavita	3.26
LK-9212215	Godigamuwa	3.131
LK-9212220	Hapuvita Pallegama	1.032
LK-9212225	Alapalawala	1.909
LK-9212230	Nilapalagammana	2.34
LK-9212235	Eregama	1.867
LK-9212240	Athurupana	1.588
LK-9212245	Rotuwa	1.785
LK-9212250	Hungampola	0.673
LK-9212255	Gurullawala	1.762
LK-9212260	Moradana	0.844
LK-9212265	Mabopitiya	1.257
LK-9212270	Higgoda	1.199
LK-9212275	Bossella	2.293
LK-9212280	Ganthuna Pallegama North	1.872
LK-9212285	Bogala	1.995
LK-9212290	Thiyambarahena	1.599
LK-9212295	Undugoda	1.963
LK-9212300	Belihulwana	2.402
LK-9212305	Ganthuna Pallegama South	2.018
LK-9215005	Helamada	4.058
LK-9215010	Godapola	1.787
LK-9215015	Batuwatta	2.627
LK-9215020	Makuddala	3.853
LK-9215025	Weragoda	2.573
LK-9215030	Jeewana	2.22
LK-9215035	Dewalegama	1.811
LK-9215040	Walagama	1.916
LK-9215045	Kandegedara	3.122
LK-9215050	Edurapotha West	1.029
LK-9215055	Panakawa	2.029
LK-9215060	Edurapotha East	1.579
LK-9215065	Nawagamuwa	3.613
LK-9215070	Hathnagoda	3.447
LK-9215075	Peherambe	2.407
LK-9215080	Palapoluwa	2.451
LK-9215085	Yattogoda	2.402
LK-9215090	Ballapana Pathabage	1.062
LK-9215095	Kobbewala	1.132
LK-9215100	Galigamuwa	2.718
LK-9215105	Ballapana Udabage	0.786
LK-9215110	Mayfield	0.875
LK-9215115	Asideniya	1.888
LK-9215120	Dematanpitiya	1.631
LK-9215125	Bisowela	3.835
LK-9215130	Imbulgala	2.11
LK-9215135	Atugoda	3.022
LK-9215140	Renapana	3.391
LK-9215145	Bambaragama	3.382
LK-9215150	Naberiyawa	3.604
LK-9215155	Narangoda	1.822
LK-9215160	Alawala	1.612
LK-9215165	Holombuwa	2.175
LK-9215170	Boyagoda	3.06
LK-9215175	Arandara	4.077
LK-9215180	Kiridana	1.622
LK-9215185	Kinigama	3.029
LK-9215190	Damunupola	2.369
LK-9215195	Lahupana	5.529
LK-9215200	Pothukoladeniya	3.504
LK-9215205	Pindeniya	1.888
LK-9215210	Udugama	2.2
LK-9215215	Nadeniya	2.31
LK-9215220	Atala	5.027
LK-9215225	Hapudeniya	2.381
LK-9215230	Kurunegoda	1.852
LK-9215235	Ruggahathenna	0.781
LK-9215240	Ampe	2.148
LK-9215245	Hathnapitiya	1.345
LK-9215250	Karagala	1.395
LK-9215255	Aruggammana	1.273
LK-9218005	Waddeniya	4.573
LK-9218010	Kalugala	1.741
LK-9218015	Weniwellakaduwa	3.89
LK-9218020	Kodapaluwa	3.262
LK-9218025	Opatha	2.371
LK-9218030	Paspolakanda	0.875
LK-9218035	Thulhiriya	3.544
LK-9218040	Parakramagama	0.906
LK-9218045	Nangalla	2.222
LK-9218050	Ragalkanda	1.673
LK-9218055	Heliyagoda	1.394
LK-9218060	Metiyagane	0.831
LK-9218065	Thalgama	1.971
LK-9218070	Egalla	3.838
LK-9218075	Kumbalgama	1.716
LK-9218080	Akwatta	1.374
LK-9218085	Pinnagoda Kanda	2.846
LK-9218090	Gasnawa	2.668
LK-9218095	Mangedara	3.691
LK-9218100	Ambepussa	4.066
LK-9218105	Warakapola	2.771
LK-9218110	Mahena Colony	1.069
LK-9218115	Mahena	2.74
LK-9218120	Tholangamuwa	2.79
LK-9218125	Nape	1.324
LK-9218130	Morawaka	2.766
LK-9218135	Mampita	4.788
LK-9218140	Nelumdeniya	1.709
LK-9218145	Othnapitiya	3.074
LK-9218150	Boorunnawa	2.53
LK-9218155	Iipangamuwa	2.244
LK-9218160	Delgamuwa	1.283
LK-9218165	Thumbaliyadda	1.663
LK-9218170	Ganithapura	2.341
LK-9218175	Ethnawala	5.484
LK-9218180	Dummaladeniya	1.923
LK-9218185	Puhulegama	1.015
LK-9218190	Godawela	1.807
LK-9218195	Penihela	2.073
LK-9218200	Thambugala	2.674
LK-9218205	Thalgahadeniya	1.711
LK-9218210	Niwatuwa	3.605
LK-9218215	Kukulpane	2.199
LK-9218220	Thalliyadda	0.996
LK-9218225	Dorawaka Pallebage	1.332
LK-9218230	Yaddehimulla	1.31
LK-9218235	Kohombadeniya	3.108
LK-9218240	Ihala Lenagala	2.553
LK-9218245	Dedigama	1.758
LK-9218250	Pitadeniya	4.458
LK-9218255	Thunthota	1.739
LK-9218260	Imbulovita	1.453
LK-9218265	Menikkadawara	2.595
LK-9218270	Maha Pallegama	2.76
LK-9218275	Kinivita	1.422
LK-9218280	Hapugoda	2.658
LK-9218285	Dorawaka Udabage	1.79
LK-9218290	Weragoda	2.842
LK-9218295	Palamure	3.354
LK-9218300	Bopitiya	3.206
LK-9218305	Algama Ihalagama	3.076
LK-9218310	Algama	4.624
LK-9218315	Madurupitiya	1.674
LK-9218320	Kandegama	2.059
LK-9218325	Uduwaka	7.087
LK-9218330	Hallawa	2.136
LK-9218335	Ebidigala	3.021
LK-9218340	Alpitiya	2.102
LK-9218345	Kivuldeniya	2.183
LK-9218350	Kudapallegama	2.169
LK-9218355	Thambadiya	2.206
LK-9218360	Elamaldeniya	1.238
LK-9218365	Malmaduwa	1.536
LK-9218370	Polgampala	2.031
LK-9218375	Weragala	3.685
LK-9218380	Pallepelpita	2.625
LK-9218385	Pahala Lenagala	4.45
LK-9218390	Welhella	3.392
LK-9221005	Dunumala	4.352
LK-9221010	Galapitamada	2.357
LK-9221015	Walgampatha	4.039
LK-9221020	Kadigamuwa	4.92
LK-9221025	Mahakanda	2.741
LK-9221030	Lenagala	3.284
LK-9221035	Lewangama North	2.77
LK-9221040	Lewangama South	5.421
LK-9221045	Morathota	7.178
LK-9221050	Waharaka	3.913
LK-9221055	Daluwalana	6.076
LK-9221060	Wahakula	4.612
LK-9221065	Dannoruwa	5.455
LK-9221070	Nivunhella	2.243
LK-9221075	Imbulana	3.558
LK-9221080	Siyambalawala	1.288
LK-9221085	Pethangoda	5.137
LK-9221090	Kannattota	1.503
LK-9221095	Gonaramba	1.628
LK-9221100	Doranuwa	2.904
LK-9221105	Bopetta	1.475
LK-9221110	Morawatta	2.466
LK-9221115	Mahalla	6.604
LK-9221120	Gonagala North	3.164
LK-9221125	Indurana	4.758
LK-9221130	Puranpotta	3.041
LK-9221135	Batuvita	2.67
LK-9221140	Amithirigala North	4.133
LK-9221145	Amithirigala South	4.688
LK-9221150	Gonagala West	3.108
LK-9221155	Mapitigama	3.008
LK-9221160	Moraliya	4.852
LK-9221165	Ruwanwella	2.754
LK-9221170	Wendala	1.806
LK-9221175	Mahadeniya	2.228
LK-9221180	Udakanugala	2.392
LK-9221185	Palle Kanugala	6.071
LK-9221190	Medagoda	5.053
LK-9224005	Kanangamuwa	2.245
LK-9224010	Getiyamulla	3.299
LK-9224015	Higgoda	2.021
LK-9224020	Puspane	4.157
LK-9224025	Kabagamuwa	2.812
LK-9224030	Alawathura	5.947
LK-9224035	Ambuwakka	3.966
LK-9224040	Haloluwa	2.857
LK-9224045	Wegalla	4.323
LK-9224050	Lewala	6.66
LK-9224055	Bulathkohupitiya	1.837
LK-9224060	Rangalla	3.87
LK-9224065	Nevismiyar Ihala	6.898
LK-9224070	Uduwa	6.69
LK-9224075	Dedugala	5.852
LK-9224080	Pelempitiya	14.907
LK-9224085	Neluwakkana	7.899
LK-9224090	Udapotha	3.624
LK-9224095	Kendawa	3.023
LK-9224100	Narangala	6.597
LK-9224105	Urumeewala	3.79
LK-9224110	Punehela	3.901
LK-9224115	Panapitiya	4.912
LK-9224120	Ampagala	2.936
LK-9224125	Thelkumuduwala	2.277
LK-9224130	Kiriporuwa	3.492
LK-9224135	Ambamalla	3.605
LK-9227005	Mattamagoda	4.452
LK-9227010	Galpatha	3.113
LK-9227015	Kabulumulla	6.841
LK-9227020	Garagoda Pahala	1.171
LK-9227025	Garagoda Ihala	0.82
LK-9227030	Yatiyanthota	2.812
LK-9227035	Mahavila	1.594
LK-9227040	Parussella	6.76
LK-9227045	Jayavinda Gama	8.051
LK-9227050	Welihelathenna	3.513
LK-9227055	Malalpola	6.639
LK-9227060	Dombepola	5.826
LK-9227065	Amanawala	8.962
LK-9227070	Berannawa	4.627
LK-9227075	Seepoth	9.246
LK-9227080	Mahabage	17.022
LK-9227085	Dunukedeniya	9.422
LK-9227090	Malwatta	5.807
LK-9227095	Kirikohuthenna	6.009
LK-9227100	Neluwathukanda	7.83
LK-9227105	Polpitiya	3.549
LK-9227110	Weeragalla	5.093
LK-9227115	Nawata	1.352
LK-9227120	Meegasthenna	5.356
LK-9227125	Pelellegama	7.488
LK-9227130	Hakbellawaka	4.147
LK-9227135	Ganepalla	6.226
LK-9227140	Theligama	3.998
LK-9227145	Gonagamuwa	3.61
LK-9227150	Kithulgala North	2.837
LK-9227155	Kalukohuthenna	1.846
LK-9227160	Kithulgala South	12.621
LK-9230005	Kurupetta	3.734
LK-9230010	Daigala	4.243
LK-9230015	Eluwana	2.454
LK-9230020	Magammana	0.579
LK-9230025	Kanangama	10.17
LK-9230030	Walpola	11.813
LK-9230035	Boralankada	10.947
LK-9230040	Dikella	11.723
LK-9230045	Kahanavita	2.062
LK-9230050	Dehiovita	3.46
LK-9230055	Atulugamwela	0.858
LK-9230060	Atulugama	3.105
LK-9230065	Kelegama	3.475
LK-9230070	Napawala	3.029
LK-9230075	Uduvila	2.902
LK-9230080	Epalapitiya	1.877
LK-9230085	Pahala Thaldoowa	2.202
LK-9230090	Ihala Thaldoowa	1.955
LK-9230095	Debegama	5.6
LK-9230100	Thimbiripola	5.927
LK-9230105	Algoda	5.617
LK-9230110	Hinguralakanda East	6.493
LK-9230115	Batangala	10.755
LK-9230120	Viharakanda	2.201
LK-9230125	Galabalana Kanda	1.954
LK-9230130	Maniyangama	2.694
LK-9230135	Madola	2.787
LK-9230140	Welangalla	4.333
LK-9230145	Bomaluwa	3.122
LK-9230150	Rangegama	6.604
LK-9230155	Panawala	4.59
LK-9230160	Hinguralakanda West	5.154
LK-9230165	Pukunuwala	5.718
LK-9230170	Godagampala	9.294
LK-9230175	Ambalampitiya	4.415
LK-9230180	Madagammana	3.383
LK-9230185	Pannila	7.717
LK-9230190	Imbulpitiya	6.818
LK-9230195	Elavulla	6.777
LK-9233005	Ballahela	5.542
LK-9233010	Behenella	6.769
LK-9233015	Nilwala	7.812
LK-9233020	Dodawatta	10.058
