gnd_id	gnd_name	gnd_code	gnd_num	dsd_id	dsd_name	dsd_code	district_id	district_name	district_code	province_id	province_name	province_code	lg_name	lg_code	pd_name	pd_code
LK-6178375	Maholawa	375	1579	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178380	Thalammehera	380	1584	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178385	Badabedda	385	1550	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178390	Kohombapola	390	1585	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178395	Elibichchiya	395	1578	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178400	Mellawalana	400	1580	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178405	Pahala Labbala	405	1574	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178410	Bopitiya	410	1572	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178415	Balawala	415	1581	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178420	Mattegama	420	1575	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178425	Wellewa	425	1577	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178430	Narangamuwa	430	1576	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6178435	Malgamuwa	435	1565	LK-6178	Pannala	78	LK-61	Kurunegala	61	LK-6	North Western	6	Pannala PS	043	Katugampola	115
LK-6181005	Pahamune	5	1073	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181010	Kadahapola	10	1074	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181015	Penthenigoda	15	1079	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181020	Ganegoda	20	1081	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181025	Meewewa	25	1084	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181030	Dangolla	30	1083	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181035	Meewewa / Bemmullegedara	35	1082	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181040	Puwakgaha Kotuwa	40	1080	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181045	Polgahayaya	45	1078	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181050	Ginigathpitiya	50	1077	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181055	Dambagirigama East	55	1075	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181060	Medagoda	60	1055	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181065	Dambagirigama West	65	1076	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181070	Narammala	70	1065	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181075	Ranawatta	75	1066	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181080	Senanayaka Colony	80	1067	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181085	Kottapitiya	85	1068	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181090	Ambagammana	90	1072	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181095	Yakkavita	95	1069	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181100	Halwella	100	1063	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181105	Rammuthugala	105	1064	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181110	Welikumbura	110	1056	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181115	Dampelessa	115	1057	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181120	Kivulegedara	120	1058	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181125	Polwattegedara	125	1062	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181130	Karalappala	130	1070	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181135	Embalapola	135	1071	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181140	Weragala	140	1061	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181145	Rangallepola	145	1060	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181150	Nakalagamuwa	150	1059	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181155	Godakooruwa	155	1054	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181160	Kivulgalla	160	1053	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181165	Eriyagolla	165	1050	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181170	Metiyagane West	170	1049	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181175	Maravita	175	1044	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181180	Muthugala East	180	1045	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181185	Metiyagane East	185	1048	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181190	Kasungama	190	1051	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181195	Pelawatta	195	1052	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181200	Pothupitiya	200	1047	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181205	Muthugala West	205	1046	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181210	Dambadeniya South	210	1042	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181215	Dambadeniya North	215	1041	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181220	Udawelawatta	220	1043	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181225	Riligala	225	1040	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181230	Athuruwala	230	1038	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181235	Puskoladeniya	235	1037	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181240	Delikanu Anga	240	1039	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181245	Kudagammana	245	1031	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181250	Riloluwa	250	1035	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181255	Handapangala	255	1033	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181260	Paranagama	260	1036	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181265	Marandagolla	265	1034	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6181270	Epaladeniya	270	1032	LK-6181	Narammala	81	LK-61	Kurunegala	61	LK-6	North Western	6	Narammala PS	049	Dambadeniya	117
LK-6184005	Vilgamuwa	5	989	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184010	Vilgamuwa Watta	10	984	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184015	Wennoruwa West	15	976	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184020	Wennoruwa East	20	975	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184025	Damunupola	25	968	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184030	Pannala	30	969	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184035	Nungamuwa Pahala	35	967	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184040	Wadawa	40	965	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184045	Nungamuwa Ihala	45	966	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184050	Dehelgamuwa	50	970	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184055	Ihala Wettewa	55	977	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184060	Kiriwanapola	60	983	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184065	Kandegedara South	65	986	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184070	Welikare	70	992	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184075	Galgamuwa North	75	990	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184080	Galgamuwa South	80	991	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184085	Pangolla	85	993	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184090	Kandegedara North	90	985	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184095	Divulgahakotuwa	95	978	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184100	waduwawa	100	971	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184105	Lewdeniya	105	973	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184110	Poramadala	110	972	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184115	Galatharaya	115	999	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184120	Hinnarapola	120	979	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184125	Nugawela	125	982	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184130	Maharachchimulla	130	988	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184135	Pahala Klalpitiya	135	987	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184140	Henduwawa	140	994	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184145	Kendagolla	145	1030	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184150	Boyawalana	150	1029	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184155	Henduwawa Colony	155	995	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184160	Ihala Kalalpitiya	160	1008	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184165	Madagampola	165	980	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184170	Maldeniya	170	981	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184175	Koholana	175	998	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184180	Ihala Walakumbura	180	996	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184185	Yatigaloluwa	185	974	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184190	Pahala Walakumbura	190	997	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184195	Alawwa South	195	1001	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184200	Alawwa North	200	1000	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184205	Kebellavita	205	1004	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184210	Humbuluwa East	210	1006	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184215	Humbuluwa West	215	1007	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184220	Imbulgoda	220	1012	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184225	Kappitiwalana	225	1009	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184230	Madawala	230	1010	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184235	Othara Kiruwampola	235	1011	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184240	Nebadawathura	240	1028	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184245	Galdeniya	245	1027	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184250	Kanameewala	250	1026	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184255	Wedeniya	255	1025	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184260	Nawathalwatta	260	1023	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184265	Thumbulla	265	1013	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184270	Abbowa	270	1014	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184275	Paramaulla	275	1003	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184280	Galpottepola	280	1005	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184285	Hiriheliya	285	1002	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184290	Pallemorugama	290	1017	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184295	Udakekulawala	295	1016	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184300	Udagankanda	300	1015	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184305	Wewala	305	1022	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184310	Pallekekulawala	310	1024	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184315	Yattalgoda	315	1020	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184320	Bowala	320	1021	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184325	Bujjomuwa	325	1018	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6184330	Kendahena	330	1019	LK-6184	Alawwa	84	LK-61	Kurunegala	61	LK-6	North Western	6	Alawwa PS	031	Dambadeniya	117
LK-6187005	Ahugoda East	5	883	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187010	Amunugama	10	884	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187015	Gammana	15	905	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187020	Pothuhera East	20	902	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187025	Pothuhera West	25	903	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187030	Ahugoda Meda	30	882	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187035	Ahugoda West	35	881	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187040	Mahapitiya	40	901	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187045	Dewate Gedara	45	888	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187050	Hiripathwella	50	886	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187055	Ginneriya	55	957	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187060	Wadakada	60	956	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187065	Habarawa	65	885	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187070	Embalawatta	70	887	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187075	Lihinigiriya	75	889	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187080	Medalassa Kalugamuwa	80	891	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187085	Yatihena	85	900	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187090	Maningamuwa	90	958	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187095	Mawathagama	95	899	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187100	Mandawela	100	908	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187105	Kureepotta	105	904	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187110	Arambepola	110	906	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187115	Handugala	115	898	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187120	Bevilgamuwa East	120	895	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187125	Bevilgamuwa West	125	964	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187130	Thiyador Watta	130	894	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187135	Dembegoda	135	959	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187140	Imbulana	140	890	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187145	Kebilittawala	145	918	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187150	Egalla	150	952	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187155	Gallenamulla	155	951	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187160	Udapola	160	950	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187165	Kaluhendiwala	165	897	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187170	Thalawattegedara	170	896	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187175	Kolambalamulla	175	892	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187180	Parabevila	180	893	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187185	Koradoluwa	185	912	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187190	Walagammulla	190	907	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187195	Kendahena	195	962	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187200	Polpitiya North	200	914	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187205	Poojapitiya	205	911	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187210	Polambe	210	910	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187215	Hondella	215	913	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187220	Imbulgoda	220	909	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187225	Barahelagamuwa	225	919	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
LK-6187230	Dewalepola	230	953	LK-6187	Polgahawela	87	LK-61	Kurunegala	61	LK-6	North Western	6	Polgahawela PS	044	Polgahawela	118
